 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     1     1      1 1      1 2      1 3   -1268.3551      1.0000
     2     1      1 1      1 3      1 2   -1268.3551      1.0000
     3     1      1 2      1 1      1 3   -1268.3551      1.0000
     4     1      1 2      1 3      1 1   -1268.3551      1.0000
     5     1      1 3      1 1      1 2   -1268.3551      1.0000
     6     1      1 3      1 2      1 1   -1268.3551      1.0000
     7     1      2 1      2 2      2 3    1268.3551      1.0000
     8     1      2 1      2 3      2 2    1268.3551      1.0000
     9     1      2 2      2 1      2 3    1268.3551      1.0000
    10     1      2 2      2 3      2 1    1268.3551      1.0000
    11     1      2 3      2 1      2 2    1268.3551      1.0000
    12     1      2 3      2 2      2 1    1268.3551      1.0000
     1     2      1 1      1 1      2 1   -2.1036340      1.0000
     2     2      1 1      2 1      1 1   -2.1036340      1.0000
     3     2      2 1      1 1      1 1   -2.1036340      1.0000
     4     2      1 2      1 2      2 2   -2.1036340      1.0000
     5     2      1 2      2 2      1 2   -2.1036340      1.0000
     6     2      2 2      1 2      1 2   -2.1036340      1.0000
     7     2      1 3      1 3      2 3   -2.1036340      1.0000
     8     2      1 3      2 3      1 3   -2.1036340      1.0000
     9     2      2 3      1 3      1 3   -2.1036340      1.0000
    10     2      1 1      1 1     11 1   -2.1036340      1.0000
    11     2      1 1     11 1      1 1   -2.1036340      1.0000
    12     2     11 1      1 1      1 1   -2.1036340      1.0000
    13     2     43 1     43 1      2 1   -2.1036340      1.0000
    14     2     43 1      2 1     43 1   -2.1036340      1.0000
    15     2      2 1     43 1     43 1   -2.1036340      1.0000
    16     2      1 2      1 2     11 2    2.1036340      1.0000
    17     2      1 2     11 2      1 2    2.1036340      1.0000
    18     2     11 2      1 2      1 2    2.1036340      1.0000
    19     2     43 2     43 2      2 2    2.1036340      1.0000
    20     2     43 2      2 2     43 2    2.1036340      1.0000
    21     2      2 2     43 2     43 2    2.1036340      1.0000
    22     2      1 3      1 3     11 3    2.1036340      1.0000
    23     2      1 3     11 3      1 3    2.1036340      1.0000
    24     2     11 3      1 3      1 3    2.1036340      1.0000
    25     2     43 3     43 3      2 3    2.1036340      1.0000
    26     2     43 3      2 3     43 3    2.1036340      1.0000
    27     2      2 3     43 3     43 3    2.1036340      1.0000
    28     2      1 1      1 1     23 1    2.1036340      1.0000
    29     2      1 1     23 1      1 1    2.1036340      1.0000
    30     2     23 1      1 1      1 1    2.1036340      1.0000
    31     2     32 1     32 1      2 1    2.1036340      1.0000
    32     2     32 1      2 1     32 1    2.1036340      1.0000
    33     2      2 1     32 1     32 1    2.1036340      1.0000
    34     2      1 2      1 2     23 2   -2.1036340      1.0000
    35     2      1 2     23 2      1 2   -2.1036340      1.0000
    36     2     23 2      1 2      1 2   -2.1036340      1.0000
    37     2     32 2     32 2      2 2   -2.1036340      1.0000
    38     2     32 2      2 2     32 2   -2.1036340      1.0000
    39     2      2 2     32 2     32 2   -2.1036340      1.0000
    40     2      1 3      1 3     23 3    2.1036340      1.0000
    41     2      1 3     23 3      1 3    2.1036340      1.0000
    42     2     23 3      1 3      1 3    2.1036340      1.0000
    43     2     32 3     32 3      2 3    2.1036340      1.0000
    44     2     32 3      2 3     32 3    2.1036340      1.0000
    45     2      2 3     32 3     32 3    2.1036340      1.0000
    46     2      1 1      1 1     27 1    2.1036340      1.0000
    47     2      1 1     27 1      1 1    2.1036340      1.0000
    48     2     27 1      1 1      1 1    2.1036340      1.0000
    49     2     28 1     28 1      2 1    2.1036340      1.0000
    50     2     28 1      2 1     28 1    2.1036340      1.0000
    51     2      2 1     28 1     28 1    2.1036340      1.0000
    52     2      1 2      1 2     27 2    2.1036340      1.0000
    53     2      1 2     27 2      1 2    2.1036340      1.0000
    54     2     27 2      1 2      1 2    2.1036340      1.0000
    55     2     28 2     28 2      2 2    2.1036340      1.0000
    56     2     28 2      2 2     28 2    2.1036340      1.0000
    57     2      2 2     28 2     28 2    2.1036340      1.0000
    58     2      1 3      1 3     27 3   -2.1036340      1.0000
    59     2      1 3     27 3      1 3   -2.1036340      1.0000
    60     2     27 3      1 3      1 3   -2.1036340      1.0000
    61     2     28 3     28 3      2 3   -2.1036340      1.0000
    62     2     28 3      2 3     28 3   -2.1036340      1.0000
    63     2      2 3     28 3     28 3   -2.1036340      1.0000
    64     2      1 1      2 1      2 1    2.1036340      1.0000
    65     2      2 1      1 1      2 1    2.1036340      1.0000
    66     2      2 1      2 1      1 1    2.1036340      1.0000
    67     2      1 2      2 2      2 2    2.1036340      1.0000
    68     2      2 2      1 2      2 2    2.1036340      1.0000
    69     2      2 2      2 2      1 2    2.1036340      1.0000
    70     2      1 3      2 3      2 3    2.1036340      1.0000
    71     2      2 3      1 3      2 3    2.1036340      1.0000
    72     2      2 3      2 3      1 3    2.1036340      1.0000
    73     2      1 1     11 1     11 1    2.1036340      1.0000
    74     2     11 1      1 1     11 1    2.1036340      1.0000
    75     2     11 1     11 1      1 1    2.1036340      1.0000
    76     2     43 1      2 1      2 1    2.1036340      1.0000
    77     2      2 1     43 1      2 1    2.1036340      1.0000
    78     2      2 1      2 1     43 1    2.1036340      1.0000
    79     2      1 2     11 2     11 2   -2.1036340      1.0000
    80     2     11 2      1 2     11 2   -2.1036340      1.0000
    81     2     11 2     11 2      1 2   -2.1036340      1.0000
    82     2     43 2      2 2      2 2   -2.1036340      1.0000
    83     2      2 2     43 2      2 2   -2.1036340      1.0000
    84     2      2 2      2 2     43 2   -2.1036340      1.0000
    85     2      1 3     11 3     11 3   -2.1036340      1.0000
    86     2     11 3      1 3     11 3   -2.1036340      1.0000
    87     2     11 3     11 3      1 3   -2.1036340      1.0000
    88     2     43 3      2 3      2 3   -2.1036340      1.0000
    89     2      2 3     43 3      2 3   -2.1036340      1.0000
    90     2      2 3      2 3     43 3   -2.1036340      1.0000
    91     2      1 1     23 1     23 1   -2.1036340      1.0000
    92     2     23 1      1 1     23 1   -2.1036340      1.0000
    93     2     23 1     23 1      1 1   -2.1036340      1.0000
    94     2     32 1      2 1      2 1   -2.1036340      1.0000
    95     2      2 1     32 1      2 1   -2.1036340      1.0000
    96     2      2 1      2 1     32 1   -2.1036340      1.0000
    97     2      1 2     23 2     23 2    2.1036340      1.0000
    98     2     23 2      1 2     23 2    2.1036340      1.0000
    99     2     23 2     23 2      1 2    2.1036340      1.0000
   100     2     32 2      2 2      2 2    2.1036340      1.0000
   101     2      2 2     32 2      2 2    2.1036340      1.0000
   102     2      2 2      2 2     32 2    2.1036340      1.0000
   103     2      1 3     23 3     23 3   -2.1036340      1.0000
   104     2     23 3      1 3     23 3   -2.1036340      1.0000
   105     2     23 3     23 3      1 3   -2.1036340      1.0000
   106     2     32 3      2 3      2 3   -2.1036340      1.0000
   107     2      2 3     32 3      2 3   -2.1036340      1.0000
   108     2      2 3      2 3     32 3   -2.1036340      1.0000
   109     2      1 1     27 1     27 1   -2.1036340      1.0000
