 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     1     1      1 1      1 2      1 3    26.545299      1.0000
     2     1      1 1      1 3      1 2    26.545299      1.0000
     3     1      1 2      1 1      1 3    26.545299      1.0000
     4     1      1 2      1 3      1 1    26.545299      1.0000
     5     1      1 3      1 1      1 2    26.545299      1.0000
     6     1      1 3      1 2      1 1    26.545299      1.0000
     7     1      2 1      2 2      2 3   -26.545299      1.0000
     8     1      2 1      2 3      2 2   -26.545299      1.0000
     9     1      2 2      2 1      2 3   -26.545299      1.0000
    10     1      2 2      2 3      2 1   -26.545299      1.0000
    11     1      2 3      2 1      2 2   -26.545299      1.0000
    12     1      2 3      2 2      2 1   -26.545299      1.0000
     1     2      1 1      1 1      2 1   -2.2609839      1.0000
     2     2      1 1      2 1      1 1   -2.2609839      1.0000
     3     2      2 1      1 1      1 1   -2.2609839      1.0000
     4     2      1 2      1 2      2 2   -2.2609839      1.0000
     5     2      1 2      2 2      1 2   -2.2609839      1.0000
     6     2      2 2      1 2      1 2   -2.2609839      1.0000
     7     2      1 3      1 3      2 3   -2.2609839      1.0000
     8     2      1 3      2 3      1 3   -2.2609839      1.0000
     9     2      2 3      1 3      1 3   -2.2609839      1.0000
    10     2      1 1      1 1     12 1   -2.2609839      1.0000
    11     2      1 1     12 1      1 1   -2.2609839      1.0000
    12     2     12 1      1 1      1 1   -2.2609839      1.0000
    13     2     45 1     45 1      2 1   -2.2609839      1.0000
    14     2     45 1      2 1     45 1   -2.2609839      1.0000
    15     2      2 1     45 1     45 1   -2.2609839      1.0000
    16     2      1 2      1 2     12 2    2.2609839      1.0000
    17     2      1 2     12 2      1 2    2.2609839      1.0000
    18     2     12 2      1 2      1 2    2.2609839      1.0000
    19     2     45 2     45 2      2 2    2.2609839      1.0000
    20     2     45 2      2 2     45 2    2.2609839      1.0000
    21     2      2 2     45 2     45 2    2.2609839      1.0000
    22     2      1 3      1 3     12 3    2.2609839      1.0000
    23     2      1 3     12 3      1 3    2.2609839      1.0000
    24     2     12 3      1 3      1 3    2.2609839      1.0000
    25     2     45 3     45 3      2 3    2.2609839      1.0000
    26     2     45 3      2 3     45 3    2.2609839      1.0000
    27     2      2 3     45 3     45 3    2.2609839      1.0000
    28     2      1 1      1 1     24 1    2.2609839      1.0000
    29     2      1 1     24 1      1 1    2.2609839      1.0000
    30     2     24 1      1 1      1 1    2.2609839      1.0000
    31     2     33 1     33 1      2 1    2.2609839      1.0000
    32     2     33 1      2 1     33 1    2.2609839      1.0000
    33     2      2 1     33 1     33 1    2.2609839      1.0000
    34     2      1 2      1 2     24 2   -2.2609839      1.0000
    35     2      1 2     24 2      1 2   -2.2609839      1.0000
    36     2     24 2      1 2      1 2   -2.2609839      1.0000
    37     2     33 2     33 2      2 2   -2.2609839      1.0000
    38     2     33 2      2 2     33 2   -2.2609839      1.0000
    39     2      2 2     33 2     33 2   -2.2609839      1.0000
