 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     1     1      1 1      1 1      1 1      1 1    -26.13409      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     2     1      1 2      1 2      1 2      1 2    -26.13409      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     3     1      1 3      1 3      1 3      1 3    -26.13409      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     4     1      2 1      2 1      2 1      2 1    -26.13409      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
     5     1      2 2      2 2      2 2      2 2    -26.13409      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
     6     1      2 3      2 3      2 3      2 3    -26.13409      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
     1     2      1 1      1 1      1 2      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     2     2      1 1      1 2      1 1      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     3     2      1 1      1 2      1 2      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     4     2      1 2      1 1      1 1      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     5     2      1 2      1 1      1 2      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     6     2      1 2      1 2      1 1      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     7     2      1 1      1 1      1 3      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     8     2      1 1      1 3      1 1      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     9     2      1 1      1 3      1 3      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    10     2      1 3      1 1      1 1      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    11     2      1 3      1 1      1 3      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    12     2      1 3      1 3      1 1      1 1     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    13     2      1 2      1 2      1 3      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    14     2      1 2      1 3      1 2      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    15     2      1 2      1 3      1 3      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    16     2      1 3      1 2      1 2      1 3     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    17     2      1 3      1 2      1 3      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    18     2      1 3      1 3      1 2      1 2     39.53175      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    19     2      2 1      2 1      2 2      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    20     2      2 1      2 2      2 1      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    21     2      2 1      2 2      2 2      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    22     2      2 2      2 1      2 1      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    23     2      2 2      2 1      2 2      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
