           1           1  -4.2768841597198834     
           1           2   4.8155261480620024E-003
           1           3  -6.2719552224691020E-004
           1           4   0.0000000000000000     
           1           5   4.3038558369926573E-002
           1           6  -1.2143028235184017E-002
           1           7  -1.8742875653470209E-032
           1           8   5.7690824696663336E-003
           1           9  -5.0950518293911397E-003
           1          10 -0.34533152416441254     
           1          11   1.0003690320813323E-002
           1          12  -1.5688899449031443E-002
           1          13   0.0000000000000000     
           1          14   0.0000000000000000     
           1          15   0.0000000000000000     
           1          16   0.0000000000000000     
           1          17   0.0000000000000000     
           1          18   0.0000000000000000     
           1          19  -9.7875206684856400E-002
           1          20  -3.3231829908979410E-002
           1          21  -2.4562416027694999E-002
           1          22   1.8919523482076317E-007
           1          23   3.1646733352435480E-003
           1          24   2.6589151943158182E-003
           1          25  -1.3313325690468591E-004
           1          26   1.3355114981038266E-002
           1          27   3.4731701900164245E-002
           1          28  -9.3855105585522819E-002
           1          29  -2.9268937436422948E-002
           1          30  -4.4868003665912967E-002
           1          31   0.0000000000000000     
           1          32   0.0000000000000000     
           1          33   0.0000000000000000     
           1          34   0.0000000000000000     
           1          35   0.0000000000000000     
           1          36   0.0000000000000000     
           1          37  -4.8155261480620024E-003
           1          38   0.0000000000000000     
           1          39  -6.2719552224691020E-004
           1          40  -4.3038558369926573E-002
           1          41   0.0000000000000000     
           1          42  -1.2143028235184017E-002
           1          43  -5.7690824696663336E-003
           1          44   0.0000000000000000     
           1          45  -5.0950518293911397E-003
           1          46  -1.0003690320813323E-002
           1          47   0.0000000000000000     
           1          48  -1.5688899449031443E-002
           1          49   0.0000000000000000     
           1          50   0.0000000000000000     
           1          51   0.0000000000000000     
           1          52   0.0000000000000000     
           1          53   0.0000000000000000     
           1          54   0.0000000000000000     
           1          55  -9.7875206684879659E-002
           1          56  -3.3138092366270445E-002
           1          57  -2.4468678484941872E-002
           1          58   1.8919523502115880E-007
           1          59  -1.8722816472429137E-002
           1          60  -1.9228574613358439E-002
           1          61  -1.3313325899524643E-004
           1          62   9.4252394149401623E-003
           1          63   3.0801826298950934E-002
           1          64  -9.3855105463896651E-002
           1          65  -2.7485993745712457E-002
           1          66  -4.3085060025313031E-002
           1          67   0.0000000000000000     
           1          68   0.0000000000000000     
           1          69   0.0000000000000000     
           1          70   0.0000000000000000     
           1          71   0.0000000000000000     
           1          72   0.0000000000000000     
           1          73   5.9673865988772445E-002
           1          74   4.7649738088847073E-002
           1          75 -0.18063669196978838     
           1          76   2.6422384510591035E-002
           1          77   6.4261868486398879E-002
           1          78  -8.1337954120498102E-002
           1          79  -2.2521139197845767E-002
           1          80   1.4216233075859615E-002
           1          81  -2.1786183412828036E-002
           1          82  0.14000345533152930     
           1          83  0.11422304696046130     
           1          84 -0.11594572010564426     
           1          85   0.0000000000000000     
           1          86   0.0000000000000000     
           1          87   0.0000000000000000     
           1          88   0.0000000000000000     
           1          89   0.0000000000000000     
           1          90   0.0000000000000000     
           1          91  -8.5555975874897744E-002
           1          92  -4.7649738088847073E-002
           1          93  -4.7649736651729106E-002
           1          94  -9.6168120011445896E-002
           1          95  -6.4261868486398879E-002
           1          96  -6.4261869523352749E-002
           1          97  -5.4667905290770643E-003
           1          98  -1.4216233075859615E-002
           1          99  -1.4216233075859595E-002
           1         100 -0.14216559816901692     
           1         101 -0.11422304696046130     
           1         102 -0.11422304696046119     
           1         103   0.0000000000000000     
           1         104   0.0000000000000000     
           1         105   0.0000000000000000     
           1         106   0.0000000000000000     
           1         107   0.0000000000000000     
           1         108   0.0000000000000000     
           1         109   1.0739901904776089E-005
           1         110  -9.3737542708277421E-005
           1         111  -8.2997640871133456E-005
           1         112  -3.1376618920762166E-003
           1         113   2.1887489807673084E-002
           1         114   1.8749827915597362E-002
           1         115   8.9986346143919272E-004
           1         116   3.9298755660978337E-003
           1         117   4.8297390534649152E-003
           1         118   9.8112724651815684E-005
           1         119  -1.7829438465027129E-003
           1         120  -1.6848311351896042E-003
           1         121   0.0000000000000000     
           1         122   0.0000000000000000     
           1         123   0.0000000000000000     
           1         124   0.0000000000000000     
           1         125   0.0000000000000000     
           1         126   0.0000000000000000     
           1         127  -2.5882109421990374E-002
           1         128   0.0000000000000000     
           1         129 -0.13298695717459905     
           1         130  -6.9745735529596772E-002
           1         131   0.0000000000000000     
           1         132  -1.7076084597145706E-002
           1         133  -2.7987929725928104E-002
           1         134   0.0000000000000000     
           1         135  -7.5699503369714557E-003
           1         136  -2.1621428374876388E-003
           1         137   0.0000000000000000     
           1         138  -1.7226731451830798E-003
           1         139   0.0000000000000000     
           1         140   0.0000000000000000     
           1         141   0.0000000000000000     
           1         142   0.0000000000000000     
           1         143   0.0000000000000000     
           1         144   0.0000000000000000     
           1         145   2.4468678484941588E-002
           1         146   0.0000000000000000     
           1         147  -2.4468678484941872E-002
           1         148   1.9228574613351861E-002
           1         149  -1.6218891582818777E-016
           1         150  -1.9228574613358439E-002
           1         151  -3.0801826305672915E-002
           1         152  -7.8333606962077695E-018
           1         153   3.0801826298950934E-002
           1         154   4.3085060113684383E-002
           1         155   2.4692886624322341E-011
           1         156  -4.3085060025313031E-002
           1         157   0.0000000000000000     
           1         158   0.0000000000000000     
           1         159   0.0000000000000000     
           1         160   0.0000000000000000     
           1         161   0.0000000000000000     
           1         162   0.0000000000000000     
           1         163  0.26597391249265834     
           1         164   0.0000000000000000     
           1         165  -4.6413492146846203E-010
           1         166   3.4152169194291059E-002
           1         167   0.0000000000000000     
           1         168   2.8741911628493710E-011
           1         169   1.5139900673939895E-002
           1         170   0.0000000000000000     
           1         171  -9.9472513559462072E-013
           1         172   3.4453462903661480E-003
           1         173   0.0000000000000000     
           1         174   3.0357660829594124E-017
           1         175   0.0000000000000000     
           1         176   0.0000000000000000     
           1         177   0.0000000000000000     
           1         178   0.0000000000000000     
           1         179   0.0000000000000000     
           1         180   0.0000000000000000     
           1         181   0.0000000000000000     
           1         182   0.0000000000000000     
           1         183   0.0000000000000000     
           1         184   0.0000000000000000     
           1         185   0.0000000000000000     
           1         186   0.0000000000000000     
           1         187   1.8742875653470209E-032
           1         188   0.0000000000000000     
           1         189   0.0000000000000000     
           1         190  0.34533152416441254     
           1         191   0.0000000000000000     
           1         192   0.0000000000000000     
           1         193   0.0000000000000000     
           1         194   0.0000000000000000     
           1         195   0.0000000000000000     
           1         196   0.0000000000000000     
