 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     1     1      1 1      1 1      1 1      1 1    3.4360588      1.0000
     2     1      1 2      1 2      1 2      1 2    3.4360588      1.0000
     3     1      1 3      1 3      1 3      1 3    3.4360588      1.0000
     4     1      2 1      2 1      2 1      2 1    3.4360588      1.0000
     5     1      2 2      2 2      2 2      2 2    3.4360588      1.0000
     6     1      2 3      2 3      2 3      2 3    3.4360588      1.0000
     1     2      1 1      1 1      1 2      1 2   -5.6128261      1.0000
     2     2      1 1      1 2      1 1      1 2   -5.6128261      1.0000
     3     2      1 1      1 2      1 2      1 1   -5.6128261      1.0000
     4     2      1 2      1 1      1 1      1 2   -5.6128261      1.0000
     5     2      1 2      1 1      1 2      1 1   -5.6128261      1.0000
     6     2      1 2      1 2      1 1      1 1   -5.6128261      1.0000
     7     2      1 1      1 1      1 3      1 3   -5.6128261      1.0000
     8     2      1 1      1 3      1 1      1 3   -5.6128261      1.0000
     9     2      1 1      1 3      1 3      1 1   -5.6128261      1.0000
    10     2      1 3      1 1      1 1      1 3   -5.6128261      1.0000
    11     2      1 3      1 1      1 3      1 1   -5.6128261      1.0000
    12     2      1 3      1 3      1 1      1 1   -5.6128261      1.0000
    13     2      1 2      1 2      1 3      1 3   -5.6128261      1.0000
    14     2      1 2      1 3      1 2      1 3   -5.6128261      1.0000
    15     2      1 2      1 3      1 3      1 2   -5.6128261      1.0000
    16     2      1 3      1 2      1 2      1 3   -5.6128261      1.0000
    17     2      1 3      1 2      1 3      1 2   -5.6128261      1.0000
    18     2      1 3      1 3      1 2      1 2   -5.6128261      1.0000
    19     2      2 1      2 1      2 2      2 2   -5.6128261      1.0000
    20     2      2 1      2 2      2 1      2 2   -5.6128261      1.0000
    21     2      2 1      2 2      2 2      2 1   -5.6128261      1.0000
    22     2      2 2      2 1      2 1      2 2   -5.6128261      1.0000
    23     2      2 2      2 1      2 2      2 1   -5.6128261      1.0000
    24     2      2 2      2 2      2 1      2 1   -5.6128261      1.0000
    25     2      2 1      2 1      2 3      2 3   -5.6128261      1.0000
    26     2      2 1      2 3      2 1      2 3   -5.6128261      1.0000
    27     2      2 1      2 3      2 3      2 1   -5.6128261      1.0000
    28     2      2 3      2 1      2 1      2 3   -5.6128261      1.0000
    29     2      2 3      2 1      2 3      2 1   -5.6128261      1.0000
    30     2      2 3      2 3      2 1      2 1   -5.6128261      1.0000
    31     2      2 2      2 2      2 3      2 3   -5.6128261      1.0000
    32     2      2 2      2 3      2 2      2 3   -5.6128261      1.0000
    33     2      2 2      2 3      2 3      2 2   -5.6128261      1.0000
    34     2      2 3      2 2      2 2      2 3   -5.6128261      1.0000
    35     2      2 3      2 2      2 3      2 2   -5.6128261      1.0000
    36     2      2 3      2 3      2 2      2 2   -5.6128261      1.0000
     1     3      1 1      1 1      1 1      2 1   -.85901470      1.0000
     2     3      1 1      1 1      2 1      1 1   -.85901470      1.0000
     3     3      1 1      2 1      1 1      1 1   -.85901470      1.0000
     4     3      2 1      1 1      1 1      1 1   -.85901470      1.0000
     5     3      1 2      1 2      1 2      2 2   -.85901470      1.0000
     6     3      1 2      1 2      2 2      1 2   -.85901470      1.0000
     7     3      1 2      2 2      1 2      1 2   -.85901470      1.0000
     8     3      2 2      1 2      1 2      1 2   -.85901470      1.0000
     9     3      1 3      1 3      1 3      2 3   -.85901470      1.0000
    10     3      1 3      1 3      2 3      1 3   -.85901470      1.0000
    11     3      1 3      2 3      1 3      1 3   -.85901470      1.0000
    12     3      2 3      1 3      1 3      1 3   -.85901470      1.0000
    13     3      1 1      1 1      1 1     11 1   -.85901470      1.0000
    14     3      1 1      1 1     11 1      1 1   -.85901470      1.0000
    15     3      1 1     11 1      1 1      1 1   -.85901470      1.0000
    16     3     11 1      1 1      1 1      1 1   -.85901470      1.0000
    17     3     43 1     43 1     43 1      2 1   -.85901470      1.0000
    18     3     43 1     43 1      2 1     43 1   -.85901470      1.0000
    19     3     43 1      2 1     43 1     43 1   -.85901470      1.0000
    20     3      2 1     43 1     43 1     43 1   -.85901470      1.0000
    21     3      1 2      1 2      1 2     11 2   -.85901470      1.0000
    22     3      1 2      1 2     11 2      1 2   -.85901470      1.0000
    23     3      1 2     11 2      1 2      1 2   -.85901470      1.0000
    24     3     11 2      1 2      1 2      1 2   -.85901470      1.0000
    25     3     43 2     43 2     43 2      2 2   -.85901470      1.0000
    26     3     43 2     43 2      2 2     43 2   -.85901470      1.0000
    27     3     43 2      2 2     43 2     43 2   -.85901470      1.0000
    28     3      2 2     43 2     43 2     43 2   -.85901470      1.0000
    29     3      1 3      1 3      1 3     11 3   -.85901470      1.0000
    30     3      1 3      1 3     11 3      1 3   -.85901470      1.0000
    31     3      1 3     11 3      1 3      1 3   -.85901470      1.0000
    32     3     11 3      1 3      1 3      1 3   -.85901470      1.0000
    33     3     43 3     43 3     43 3      2 3   -.85901470      1.0000
    34     3     43 3     43 3      2 3     43 3   -.85901470      1.0000
    35     3     43 3      2 3     43 3     43 3   -.85901470      1.0000
    36     3      2 3     43 3     43 3     43 3   -.85901470      1.0000
    37     3      1 1      1 1      1 1     23 1   -.85901470      1.0000
    38     3      1 1      1 1     23 1      1 1   -.85901470      1.0000
    39     3      1 1     23 1      1 1      1 1   -.85901470      1.0000
    40     3     23 1      1 1      1 1      1 1   -.85901470      1.0000
    41     3     32 1     32 1     32 1      2 1   -.85901470      1.0000
    42     3     32 1     32 1      2 1     32 1   -.85901470      1.0000
    43     3     32 1      2 1     32 1     32 1   -.85901470      1.0000
    44     3      2 1     32 1     32 1     32 1   -.85901470      1.0000
    45     3      1 2      1 2      1 2     23 2   -.85901470      1.0000
    46     3      1 2      1 2     23 2      1 2   -.85901470      1.0000
    47     3      1 2     23 2      1 2      1 2   -.85901470      1.0000
    48     3     23 2      1 2      1 2      1 2   -.85901470      1.0000
    49     3     32 2     32 2     32 2      2 2   -.85901470      1.0000
    50     3     32 2     32 2      2 2     32 2   -.85901470      1.0000
    51     3     32 2      2 2     32 2     32 2   -.85901470      1.0000
    52     3      2 2     32 2     32 2     32 2   -.85901470      1.0000
    53     3      1 3      1 3      1 3     23 3   -.85901470      1.0000
    54     3      1 3      1 3     23 3      1 3   -.85901470      1.0000
    55     3      1 3     23 3      1 3      1 3   -.85901470      1.0000
    56     3     23 3      1 3      1 3      1 3   -.85901470      1.0000
    57     3     32 3     32 3     32 3      2 3   -.85901470      1.0000
    58     3     32 3     32 3      2 3     32 3   -.85901470      1.0000
    59     3     32 3      2 3     32 3     32 3   -.85901470      1.0000
    60     3      2 3     32 3     32 3     32 3   -.85901470      1.0000
    61     3      1 1      1 1      1 1     27 1   -.85901470      1.0000
    62     3      1 1      1 1     27 1      1 1   -.85901470      1.0000
