  Crystal data: translation vectors of the primitive cell 
         0.0000000000         2.8511282500         2.8511282500
         2.8511282500         0.0000000000         2.8511282500
         2.8511282500         2.8511282500         0.0000000000
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           2
      1 Ge      1         0.0000000000         0.0000000000         0.0000000000        72.6400000000
      2 Ge      1         1.4255641250         1.4255641250         1.4255641250        72.6400000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           1
  Number of FCs for each rank 
           0        5820       16590        7980
  Number of independent FCs for each rank 
           0          50          36          14
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
           9        1346
      1         0.0000000000         0.0000000000         0.0000000000      1      0      0      0    0.00000
      2         1.4255641250         1.4255641250         1.4255641250      2      0      0      0    2.46915
      3        -5.7022565000        -5.7022565000        -5.7022565000      1     -1     -1     -1    9.87660
      4        -4.2766923750        -4.2766923750        -4.2766923750      2     -1     -1     -1    7.40745
      5        -2.8511282500        -2.8511282500        -5.7022565000      1     -1     -1      0    6.98381
      6        -1.4255641250        -1.4255641250        -4.2766923750      2     -1     -1      0    4.72806
      7         0.0000000000         0.0000000000        -5.7022565000      1     -1     -1      1    5.70226
      8         1.4255641250         1.4255641250        -4.2766923750      2     -1     -1      1    4.72806
      9        -2.8511282500        -5.7022565000        -2.8511282500      1     -1      0     -1    6.98381
     10        -1.4255641250        -4.2766923750        -1.4255641250      2     -1      0     -1    4.72806
     11         0.0000000000        -2.8511282500        -2.8511282500      1     -1      0      0    4.03210
     12         1.4255641250        -1.4255641250        -1.4255641250      2     -1      0      0    2.46915
     13         2.8511282500         0.0000000000        -2.8511282500      1     -1      0      1    4.03210
     14         4.2766923750         1.4255641250        -1.4255641250      2     -1      0      1    4.72806
     15         0.0000000000        -5.7022565000         0.0000000000      1     -1      1     -1    5.70226
     16         1.4255641250        -4.2766923750         1.4255641250      2     -1      1     -1    4.72806
     17         2.8511282500        -2.8511282500         0.0000000000      1     -1      1      0    4.03210
     18         4.2766923750        -1.4255641250         1.4255641250      2     -1      1      0    4.72806
     19         5.7022565000         0.0000000000         0.0000000000      1     -1      1      1    5.70226
