 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1     1 -.27257     -.27257     -.27257      63.644     -.37922E-08 -.57998E-08 -.66921E-09 0.69618E-08
     1     2 -.23363     -.23363     -.31151      66.585      584.29      584.29     -1489.1      1703.0    
     1     3 -.19469     -.19469     -.35045      73.378      769.84      769.84     -2020.7      2295.3    
     1     4 -.15576     -.15576     -.38939      79.954      518.34      518.34     -1496.4      1666.3    
     1     5 -.11682     -.11682     -.42833      83.158      44.599      44.599     -426.80      431.44    
     1     6 -.77878E-01 -.77878E-01 -.46727      82.389     -320.06     -320.06      433.64      626.83    
     1     7 -.38939E-01 -.38939E-01 -.50621      79.766     -322.01     -322.01      545.62      710.69    
     1     8  0.0000      0.0000     -.54514      78.399     -.35691E-08 0.17846E-08  0.0000     0.39904E-08
     1     9 0.38939E-01 0.38939E-01 -.58408      79.766      322.01      322.01     -545.62      710.69    
     1    10 0.77878E-01 0.77878E-01 -.62302      82.389      320.06      320.06     -433.64      626.83    
     1    11 0.11682     0.11682     -.66196      83.158     -44.599     -44.599      426.80      431.44    
     1    12 0.15576     0.15576     -.70090      79.954     -518.34     -518.34      1496.4      1666.3    
     1    13 0.19469     0.19469     -.73984      73.378     -769.84     -769.84      2020.7      2295.3    
     1    14 0.23363     0.23363     -.77878      66.585     -584.29     -584.29      1489.1      1703.0    
     1    15 -.23363     -.31151     -.23363      66.585      584.29     -1489.3      584.22      1703.1    
     1    16 -.19469     -.27257     -.27257      66.034      1076.4     -974.07     -974.33      1748.4    
     1    17 -.15576     -.23363     -.31151      71.311      1543.8     -228.94     -2341.2      2813.7    
     1    18 -.11682     -.19469     -.35045      79.202      1923.7     -554.97     -2201.4      2975.7    
     1    19 -.77878E-01 -.15576     -.38939      84.871      1791.5     -1133.3     -1084.6      2381.2    
     1    20 -.38939E-01 -.11682     -.42833      86.224      1356.0     -1547.8      161.88      2064.1    
     1    21  0.0000     -.77878E-01 -.46727      83.847     -.35691E-08 -1473.0      698.35      1630.1    
     1    22 0.38939E-01 -.38939E-01 -.50621      79.766      322.01     -322.36      546.06      711.19    
     1    23 0.77878E-01  0.0000     -.54514      82.636      1945.1     0.11195     0.11172      1945.1    
     1    24 0.11682     0.38939E-01 -.58408      84.809      1992.4     -1019.1     -274.94      2254.7    
     1    25 0.15576     0.77878E-01 -.62302      86.785      1697.6     -1234.4      52.863      2099.6    
     1    26 0.19469     0.11682     -.66196      85.680      1141.1     -1753.8      975.86      2308.7    
     1    27 0.23363     0.15576     -.70090      80.274      448.99     -2090.2      1857.8      2832.3    
     1    28 0.27257     0.19469     -.73984      72.349     -.10573E-01 -1881.3      1881.2      2660.5    
     1    29 -.19469     -.35045     -.19469      73.378      769.97     -2020.8      769.95      2295.5    
     1    30 -.15576     -.31151     -.23363      71.311      1543.8     -2341.2     -229.01      2813.7    
     1    31 -.11682     -.27257     -.27257      71.400      1344.9     -1497.4     -1497.3      2508.6    
     1    32 -.77878E-01 -.23363     -.31151      77.579      1270.8     -24.366     -3080.3      3332.2    
     1    33 -.38939E-01 -.19469     -.35045      87.100      1454.0     -75.499     -2926.1      3268.3    
     1    34  0.0000     -.15576     -.38939      93.516     -.31230E-08 -2253.4      32.360      2253.7    
     1    35 0.38939E-01 -.11682     -.42833      86.224     -1356.0     -1547.8      161.89      2064.1    
     1    36 0.77878E-01 -.77878E-01 -.46727      82.389      320.06     -319.62      433.26      626.35    
     1    37 0.11682     -.38939E-01 -.50621      84.809      1992.4      1019.0      274.86      2254.7    
