 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     1     1        -0.551      -0.551      -0.551      62.132       0.000      -0.000      -0.000       0.000
     1     2        -0.413      -0.413      -0.689      65.725     150.637     150.637    -609.868     646.005
     1     3        -0.275      -0.275      -0.826      73.004     124.832     124.832    -612.163     637.110
     1     4        -0.138      -0.138      -0.964      76.626     -20.020     -20.020    -203.789     205.747
     1     5         0.000       0.000      -1.102      76.917       0.000       0.000       0.000       0.000
     1     6         0.138       0.138      -1.240      76.626      20.020      20.020     203.789     205.747
     1     7         0.275       0.275      -1.377      73.004    -124.832    -124.832     612.163     637.110
     1     8         0.413       0.413      -1.515      65.725    -150.637    -150.637     609.868     646.005
     1     9        -0.413      -0.689      -0.413      65.725     150.734    -609.838     150.668     646.006
     1    10        -0.275      -0.551      -0.551      66.066     443.435    -392.651    -392.646     710.619
     1    11        -0.138      -0.413      -0.689      78.145    1141.766    -259.625   -1313.374    1759.541
     1    12         0.000      -0.275      -0.826      86.034       0.000   -1359.473     175.776    1370.789
     1    13         0.138      -0.138      -0.964      76.626      20.020     -19.952    -203.742     205.693
     1    14         0.275       0.000      -1.102      88.347    1361.223       0.034       0.015    1361.223
     1    15         0.413       0.138      -1.240      88.674    1343.240   -1260.023     332.270    1871.458
     1    16         0.551       0.275      -1.377      79.567      -0.005   -1172.154    1172.162    1657.682
     1    17        -0.275      -0.826      -0.275      73.004     124.842    -612.149     124.846     637.101
     1    18        -0.138      -0.689      -0.413      78.145    1141.760   -1313.361    -259.629    1759.528
     1    19         0.000      -0.551      -0.551      70.389       0.000    -602.747    -602.746     852.412
     1    20         0.138      -0.413      -0.689      78.145   -1141.766    -259.665   -1313.418    1759.580
     1    21         0.275      -0.275      -0.826      73.004    -124.832     124.903    -612.223     637.182
     1    22         0.413      -0.138      -0.964      88.674    1343.240    1260.005    -332.322    1871.455
     1    23         0.551       0.000      -1.102     102.947      -0.002      -0.000      -0.000       0.002
     1    24         0.689       0.138      -1.240      88.674   -1343.271    -332.304    1259.992    1871.465
     1    25        -0.138      -0.964      -0.138      76.626     -20.036    -203.795     -20.044     205.756
     1    26         0.000      -0.826      -0.275      86.034       0.000     175.803   -1359.438    1370.758
     1    27         0.138      -0.689      -0.413      78.145   -1141.760   -1313.412    -259.646    1759.568
     1    28         0.275      -0.551      -0.551      66.066    -443.435    -392.641    -392.634     710.608
     1    29         0.413      -0.413      -0.689      65.725    -150.637     150.875    -609.775     645.972
     1    30         0.551      -0.275      -0.826      79.567      -0.005    1172.203   -1172.192    1657.738
     1    31         0.689      -0.138      -0.964      88.674   -1343.271     332.322   -1259.976    1871.458
     1    32         0.826       0.000      -1.102      88.347   -1361.254      -0.011      -0.019    1361.254
     1    33         0.000      -1.102       0.000      76.917       0.000      -0.000       0.000       0.000
     1    34         0.138      -0.964      -0.138      76.626      20.036    -203.771     -20.005     205.728
     1    35         0.275      -0.826      -0.275      73.004    -124.842    -612.179     124.882     637.137
     1    36         0.413      -0.689      -0.413      65.725    -150.734    -609.791     150.788     645.990
     1    37         0.551      -0.551      -0.551      62.132       0.000      -0.000      -0.000       0.000
     1    38         0.689      -0.413      -0.689      65.725     150.734     609.791    -150.788     645.990
     1    39         0.826      -0.275      -0.826      73.004     124.842     612.179    -124.882     637.137
     1    40         0.964      -0.138      -0.964      76.626     -20.036     203.771      20.005     205.728
     1    41         0.138      -1.240       0.138      76.626      20.036     203.795      20.044     205.756
     1    42         0.275      -1.102       0.000      88.347    1361.254       0.011       0.019    1361.254
     1    43         0.413      -0.964      -0.138      88.674    1343.271    -332.322    1259.976    1871.458
     1    44         0.551      -0.826      -0.275      79.567       0.005   -1172.203    1172.192    1657.738
     1    45         0.689      -0.689      -0.413      65.725     150.637    -150.875     609.775     645.972
     1    46         0.826      -0.551      -0.551      66.066     443.435     392.641     392.634     710.608
     1    47         0.964      -0.413      -0.689      78.145    1141.760    1313.412     259.646    1759.568
     1    48         1.102      -0.275      -0.826      86.034      -0.000    -175.803    1359.438    1370.758
     1    49         0.275      -1.377       0.275      73.004    -124.842     612.149    -124.846     637.101
     1    50         0.413      -1.240       0.138      88.674    1343.271     332.304   -1259.992    1871.465
     1    51         0.551      -1.102       0.000     102.947       0.002      -0.000       0.000       0.002
     1    52         0.689      -0.964      -0.138      88.674   -1343.240   -1260.005     332.322    1871.455
     1    53         0.826      -0.826      -0.275      73.004     124.832    -124.903     612.223     637.182
     1    54         0.964      -0.689      -0.413      78.145    1141.766     259.665    1313.418    1759.580
     1    55         1.102      -0.551      -0.551      70.389       0.000     602.747     602.746     852.412
     1    56         1.240      -0.413      -0.689      78.145   -1141.760    1313.361     259.629    1759.528
     1    57         0.413      -1.515       0.413      65.725    -150.734     609.838    -150.668     646.006
     1    58         0.551      -1.377       0.275      79.567       0.005    1172.154   -1172.162    1657.682
     1    59         0.689      -1.240       0.138      88.674   -1343.240    1260.023    -332.270    1871.458
     1    60         0.826      -1.102       0.000      88.347   -1361.223      -0.034      -0.015    1361.223
     1    61         0.964      -0.964      -0.138      76.626     -20.020      19.952     203.742     205.693
