 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
     1     1      1 1      1 2      1 3     28.37852      0.0000   1  0  0  0  1  0  0  0
     2     1      1 1      1 3      1 2     28.37852      0.0000   1  0  0  0  1  0  0  0
     3     1      1 2      1 1      1 3     28.37852      0.0000   1  0  0  0  1  0  0  0
     4     1      1 2      1 3      1 1     28.37852      0.0000   1  0  0  0  1  0  0  0
     5     1      1 3      1 1      1 2     28.37852      0.0000   1  0  0  0  1  0  0  0
     6     1      1 3      1 2      1 1     28.37852      0.0000   1  0  0  0  1  0  0  0
     7     1      2 1      2 2      2 3    -28.37852      0.0000   2  0  0  0  2  0  0  0
     8     1      2 1      2 3      2 2    -28.37852      0.0000   2  0  0  0  2  0  0  0
     9     1      2 2      2 1      2 3    -28.37852      0.0000   2  0  0  0  2  0  0  0
    10     1      2 2      2 3      2 1    -28.37852      0.0000   2  0  0  0  2  0  0  0
    11     1      2 3      2 1      2 2    -28.37852      0.0000   2  0  0  0  2  0  0  0
    12     1      2 3      2 2      2 1    -28.37852      0.0000   2  0  0  0  2  0  0  0
     1     2      1 1      1 1      2 1    -2.463495      0.0000   1  0  0  0  2  0  0  0
     2     2      1 1      2 1      1 1    -2.463495      0.0000   2  0  0  0  1  0  0  0
     3     2      2 1      1 1      1 1    -2.463495      0.0000   1  0  0  0  1  0  0  0
     4     2      1 2      1 2      2 2    -2.463495      0.0000   1  0  0  0  2  0  0  0
     5     2      1 2      2 2      1 2    -2.463495      0.0000   2  0  0  0  1  0  0  0
     6     2      2 2      1 2      1 2    -2.463495      0.0000   1  0  0  0  1  0  0  0
     7     2      1 3      1 3      2 3    -2.463495      0.0000   1  0  0  0  2  0  0  0
     8     2      1 3      2 3      1 3    -2.463495      0.0000   2  0  0  0  1  0  0  0
     9     2      2 3      1 3      1 3    -2.463495      0.0000   1  0  0  0  1  0  0  0
    10     2      1 1      1 1     12 1    -2.463495      0.0000   1  0  0  0  2 -1  0  0
    11     2      1 1     12 1      1 1    -2.463495      0.0000   2 -1  0  0  1  0  0  0
    12     2     12 1      1 1      1 1    -2.463495      0.0000   1  0  0  0  1  0  0  0
    13     2     45 1     45 1      2 1    -2.463495      0.0000   1  1  0  0  2  0  0  0
    14     2     45 1      2 1     45 1    -2.463495      0.0000   2  0  0  0  1  1  0  0
    15     2      2 1     45 1     45 1    -2.463495      0.0000   1  1  0  0  1  1  0  0
    16     2      1 2      1 2     12 2     2.463495      0.0000   1  0  0  0  2 -1  0  0
    17     2      1 2     12 2      1 2     2.463495      0.0000   2 -1  0  0  1  0  0  0
    18     2     12 2      1 2      1 2     2.463495      0.0000   1  0  0  0  1  0  0  0
