  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
      1         2.9211283251         0.5073997843         9.6687823927      1      0      0      0   10.11315
      2         0.9737094417         2.7425852167         6.8511872537      2      0      0      0    7.44370
      3         0.9737094417         3.9629710806         1.3445307049      3      0      0      0    4.29663
      4         2.9211283251         1.7277856482         4.1621258439      4      0      0      0    5.37043
      5         2.9211283251         2.2456971466         1.6175899955      5      0      0      0    4.02402
      6         0.9737094417         0.0105117141         3.8890665533      6      0      0      0    4.00912
      7         0.9737094417         2.2246737183         9.3957231021      7      0      0      0    9.70448
      8         2.9211283251         4.4598591507         7.1242465443      8      0      0      0    8.89821
      9        -0.9737094417        -3.9629710806        -1.3445307049      1     -1     -1     -1    4.29663
     10        -2.9211283251        -1.7277856482        -4.1621258439      2     -1     -1     -1    5.37043
     11        -2.9211283251        -0.5073997843        -9.6687823927      3     -1     -1     -1   10.11315
     12        -0.9737094417        -2.7425852167        -6.8511872537      4     -1     -1     -1    7.44370
     13        -0.9737094417        -2.2246737183        -9.3957231021      5     -1     -1     -1    9.70448
     14        -2.9211283251        -4.4598591507        -7.1242465443      6     -1     -1     -1    8.89821
     15        -2.9211283251        -2.2456971466        -1.6175899955      7     -1     -1     -1    4.02402
     16        -0.9737094417        -0.0105117141        -3.8890665533      8     -1     -1     -1    4.00912
     17        -0.9737094417        -3.9629710806         9.6687823927      1     -1     -1      0   10.49469
     18        -2.9211283251        -1.7277856482         6.8511872537      2     -1     -1      0    7.64572
     19        -2.9211283251        -0.5073997843         1.3445307049      3     -1     -1      0    3.25549
     20        -0.9737094417        -2.7425852167         4.1621258439      4     -1     -1      0    5.07870
     21        -0.9737094417        -2.2246737183         1.6175899955      5     -1     -1      0    2.91786
     22        -2.9211283251        -4.4598591507         3.8890665533      6     -1     -1      0    6.59910
     23        -2.9211283251        -2.2456971466         9.3957231021      7     -1     -1      0   10.09236
     24        -0.9737094417        -0.0105117141         7.1242465443      8     -1     -1      0    7.19049
     25        -0.9737094417        -3.9629710806        20.6820954903      1     -1     -1      1   21.08085
     26        -2.9211283251        -1.7277856482        17.8645003514      2     -1     -1      1   18.18402
     27        -2.9211283251        -0.5073997843        12.3578438025      3     -1     -1      1   12.70853
     28        -0.9737094417        -2.7425852167        15.1754389415      4     -1     -1      1   15.45198
     29        -0.9737094417        -2.2246737183        12.6309030931      5     -1     -1      1   12.86223
     30        -2.9211283251        -4.4598591507        14.9023796509      6     -1     -1      1   15.82733
     31        -2.9211283251        -2.2456971466        20.4090361998      7     -1     -1      1   20.73897
     32        -0.9737094417        -0.0105117141        18.1375596419      8     -1     -1      1   18.16368
     33        -0.9737094417         0.5073997843        -1.3445307049      1     -1      0     -1    1.73589
     34        -2.9211283251         2.7425852167        -4.1621258439      2     -1      0     -1    5.77737
     35        -2.9211283251         3.9629710806        -9.6687823927      3     -1      0     -1   10.85005
     36        -0.9737094417         1.7277856482        -6.8511872537      4     -1      0     -1    7.13247
     37        -0.9737094417         2.2456971466        -9.3957231021      5     -1      0     -1    9.70932
     38        -2.9211283251         0.0105117141        -7.1242465443      6     -1      0     -1    7.69987
     39        -2.9211283251         2.2246737183        -1.6175899955      7     -1      0     -1    4.01233
     40        -0.9737094417         4.4598591507        -3.8890665533      8     -1      0     -1    5.99694
     41        -0.9737094417         0.5073997843         9.6687823927      1     -1      0      0    9.73093
     42        -2.9211283251         2.7425852167         6.8511872537      2     -1      0      0    7.93685
     43        -2.9211283251         3.9629710806         1.3445307049      3     -1      0      0    5.10352
     44        -0.9737094417         1.7277856482         4.1621258439      4     -1      0      0    4.61049
     45        -0.9737094417         2.2456971466         1.6175899955      5     -1      0      0    2.93392
     46        -2.9211283251         0.0105117141         3.8890665533      6     -1      0      0    4.86394
     47        -2.9211283251         2.2246737183         9.3957231021      7     -1      0      0   10.08770
     48        -0.9737094417         4.4598591507         7.1242465443      8     -1      0      0    8.46128
     49        -0.9737094417         0.5073997843        20.6820954903      1     -1      0      1   20.71122
     50        -2.9211283251         2.7425852167        17.8645003514      2     -1      0      1   18.30834
     51        -2.9211283251         3.9629710806        12.3578438025      3     -1      0      1   13.30242
     52        -0.9737094417         1.7277856482        15.1754389415      4     -1      0      1   15.30449
     53        -0.9737094417         2.2456971466        12.6309030931      5     -1      0      1   12.86588
     54        -2.9211283251         0.0105117141        14.9023796509      6     -1      0      1   15.18598
     55        -2.9211283251         2.2246737183        20.4090361998      7     -1      0      1   20.73670
     56        -0.9737094417         4.4598591507        18.1375596419      8     -1      0      1   18.70320
     57        -0.9737094417         4.9777706491        -1.3445307049      1     -1      1     -1    5.24729
     58        -2.9211283251         7.2129560815        -4.1621258439      2     -1      1     -1    8.82514
     59        -2.9211283251         8.4333419454        -9.6687823927      3     -1      1     -1   13.15825
     60        -0.9737094417         6.1981565130        -6.8511872537      4     -1      1     -1    9.29000
     61        -0.9737094417         6.7160680114        -9.3957231021      5     -1      1     -1   11.59022
     62        -2.9211283251         4.4808825790        -7.1242465443      6     -1      1     -1    8.90877
     63        -2.9211283251         6.6950445831        -1.6175899955      7     -1      1     -1    7.48152
     64        -0.9737094417         8.9302300156        -3.8890665533      8     -1      1     -1    9.78887
     65        -0.9737094417         4.9777706491         9.6687823927      1     -1      1      0   10.91841
     66        -2.9211283251         7.2129560815         6.8511872537      2     -1      1      0   10.36815
     67        -2.9211283251         8.4333419454         1.3445307049      3     -1      1      0    9.02563
     68        -0.9737094417         6.1981565130         4.1621258439      4     -1      1      0    7.52918
     69        -0.9737094417         6.7160680114         1.6175899955      5     -1      1      0    6.97641
     70        -2.9211283251         4.4808825790         3.8890665533      6     -1      1      0    6.61333
     71        -2.9211283251         6.6950445831         9.3957231021      7     -1      1      0   11.90110
     72        -0.9737094417         8.9302300156         7.1242465443      8     -1      1      0   11.46525
     73        -0.9737094417         4.9777706491        20.6820954903      1     -1      1      1   21.29496
     74        -2.9211283251         7.2129560815        17.8645003514      2     -1      1      1   19.48589
     75        -2.9211283251         8.4333419454        12.3578438025      3     -1      1      1   15.24371
     76        -0.9737094417         6.1981565130        15.1754389415      4     -1      1      1   16.42130
     77        -0.9737094417         6.7160680114        12.6309030931      5     -1      1      1   14.33853
     78        -2.9211283251         4.4808825790        14.9023796509      6     -1      1      1   15.83326
     79        -2.9211283251         6.6950445831        20.4090361998      7     -1      1      1   21.67684
     80        -0.9737094417         8.9302300156        18.1375596419      8     -1      1      1   20.24026
     81         2.9211283251        -3.9629710806        -1.3445307049      1      0     -1     -1    5.10352
     82         0.9737094417        -1.7277856482        -4.1621258439      2      0     -1     -1    4.61049
     83         0.9737094417        -0.5073997843        -9.6687823927      3      0     -1     -1    9.73093
     84         2.9211283251        -2.7425852167        -6.8511872537      4      0     -1     -1    7.93685
     85         2.9211283251        -2.2246737183        -9.3957231021      5      0     -1     -1   10.08770
     86         0.9737094417        -4.4598591507        -7.1242465443      6      0     -1     -1    8.46128
     87         0.9737094417        -2.2456971466        -1.6175899955      7      0     -1     -1    2.93392
     88         2.9211283251        -0.0105117141        -3.8890665533      8      0     -1     -1    4.86394
     89         2.9211283251        -3.9629710806         9.6687823927      1      0     -1      0   10.85005
     90         0.9737094417        -1.7277856482         6.8511872537      2      0     -1      0    7.13247
     91         0.9737094417        -0.5073997843         1.3445307049      3      0     -1      0    1.73589
     92         2.9211283251        -2.7425852167         4.1621258439      4      0     -1      0    5.77737
     93         2.9211283251        -2.2246737183         1.6175899955      5      0     -1      0    4.01233
     94         0.9737094417        -4.4598591507         3.8890665533      6      0     -1      0    5.99694
     95         0.9737094417        -2.2456971466         9.3957231021      7      0     -1      0    9.70932
     96         2.9211283251        -0.0105117141         7.1242465443      8      0     -1      0    7.69987
     97         2.9211283251        -3.9629710806        20.6820954903      1      0     -1      1   21.25999
     98         0.9737094417        -1.7277856482        17.8645003514      2      0     -1      1   17.97425
     99         0.9737094417        -0.5073997843        12.3578438025      3      0     -1      1   12.40653
    100         2.9211283251        -2.7425852167        15.1754389415      4      0     -1      1   15.69550
    101         2.9211283251        -2.2246737183        12.6309030931      5      0     -1      1   13.15378
    102         0.9737094417        -4.4598591507        14.9023796509      6      0     -1      1   15.58587
    103         0.9737094417        -2.2456971466        20.4090361998      7      0     -1      1   20.55529
    104         2.9211283251        -0.0105117141        18.1375596419      8      0     -1      1   18.37129
    105         2.9211283251         0.5073997843        -1.3445307049      1      0      0     -1    3.25549
    106         0.9737094417         2.7425852167        -4.1621258439      2      0      0     -1    5.07870
    107         0.9737094417         3.9629710806        -9.6687823927      3      0      0     -1   10.49469
    108         2.9211283251         1.7277856482        -6.8511872537      4      0      0     -1    7.64572
    109         2.9211283251         2.2456971466        -9.3957231021      5      0      0     -1   10.09236
