 # nk,dk(nk),kp(:,nk),gruneisen(la,nk).la=1,ndyn)
       1  0.000      0.000      0.000     0.2853     -2.011     -2.025      2.550      2.817      2.790      2.767     0.2458     0.2442     -.9065     -.9694     0.8099     0.7481      2.510      2.510      1.860      1.860      1.989      1.991      1.188      1.217      1.197      1.184      1.176      1.091    
       2 0.1501E-01  0.000      0.000     0.2702     -2.056     -1.988      2.637      2.750      2.782      2.764     0.2340     0.2561     -.9596     -.9217     0.8075     0.7449      2.510      2.509      1.879      1.842      2.024      1.956      1.188      1.220      1.196      1.184      1.175      1.082    
       3 0.3003E-01  0.000      0.000     0.2552     -2.103      2.614     -1.964      2.841      2.761      2.744     0.2230     0.2671     -1.009     -.8795     0.8016     0.7451      2.510      2.508      1.898      1.825      2.058      1.919      1.190      1.221      1.196      1.184      1.173      1.073    
       4 0.4504E-01  0.000      0.000     0.2402     -2.163      2.600     -1.946      2.998      2.682      2.723     0.2123     -1.053     0.2780     -.8435     0.7936     0.7474      2.510      2.507      1.917      1.808      2.092      1.883      1.192      1.223      1.196      1.184      1.170      1.064    
       5 0.6005E-01  0.000      0.000     0.2252     -2.239      2.597     -1.932      3.326      2.441      2.702     0.2017     -1.094     0.2886     -.8113     0.7842     0.7508      2.509      2.505      1.936      1.792      2.124      1.848      1.194      1.227      1.195      1.185      1.166      1.056    
       6 0.7507E-01  0.000      0.000     0.2102     -2.335      2.604     -1.921      4.344      1.515      2.683     -1.133     0.1915     0.2990     -.7830     0.7739     0.7551      2.507      2.503      1.956      1.777      2.155      1.812      1.196      1.231      1.194      1.186      1.161      1.048    
       7 0.9008E-01  0.000      0.000     0.1952     -2.458      2.623     -1.913      5.534     0.4228      2.667     -1.168     0.1816     0.3090     -.7589     0.7627     0.7602      2.505      2.501      1.975      1.762      2.185      1.778      1.197      1.234      1.194      1.186      1.156      1.040    
       8 0.1051      0.000      0.000     0.1802     -2.616      2.656     -1.907      4.487      1.573      2.654     -1.199     0.1722     0.3187     -.7398     0.7511     0.7661      2.503      2.499      1.995      1.749      2.213      1.745      1.197      1.235      1.197      1.187      1.150      1.032    
       9 0.1201      0.000      0.000     0.1651     -2.825      2.708      4.210     -1.903      1.959      2.645     -1.227     0.1633     0.3278     -.7258     0.7392     0.7729      2.500      2.497      2.014      1.736      2.240      1.712      1.197      1.237      1.199      1.188      1.145      1.026    
      10 0.1351      0.000      0.000     0.1501     -3.104      2.784      4.144     -1.901      2.142      2.639     -1.250     0.1549     0.3364     -.7173     0.7269     0.7809      2.497      2.496      2.032      1.725      2.265      1.682      1.196      1.240      1.201      1.188      1.138      1.019    
      11 0.1501      0.000      0.000     0.1351     -3.488      2.896      4.159     -1.899      2.251      2.637     -1.270     0.1472     0.3443     -.7137     0.7143     0.7902      2.494      2.494      2.049      2.288      1.714      1.654      1.194      1.245      1.202      1.189      1.132      1.013    
      12 0.1651      0.000      0.000     0.1201     -4.033      3.059      4.220     -1.899      2.326      2.637     -1.286     0.1401     0.3516     -.7148     0.7008     0.8013      2.491      2.492      2.066      2.308      1.704      1.628      1.191      1.250      1.204      1.189      1.126      1.008    
      13 0.1802      0.000      0.000     0.1051     -4.840      3.307      4.319     -1.899      2.381      2.641     -1.299     0.1338     0.3582     -.7194     0.6859     0.8147      2.487      2.490      2.081      2.327      1.696      1.604      1.187      1.256      1.205      1.189      1.121      1.003    
      14 0.1952      0.000      0.000     0.9008E-01 -6.109      3.697      4.463     -1.899      2.425      2.646     -1.309     0.1282     0.3640     -.7267     0.6686     0.8310      2.484      2.094      2.488      2.344      1.688      1.583      1.182      1.263      1.207      1.189      1.116     0.9982    
      15 0.2102      0.000      0.000     0.7507E-01 -8.275      4.356      4.673     -1.900      2.459      2.653     -1.317     0.1234     0.3690     -.7355     0.6479     0.8512      2.482      2.105      2.487      2.358      1.682      1.565      1.176      1.271      1.209      1.188      1.113     0.9932    
      16 0.2252      0.000      0.000     0.6005E-01 -12.46      5.590      5.001     -1.901      2.485      2.660     -1.323     0.1194     0.3731     -.7445     0.6224     0.8763      2.481      2.114      2.486      2.369      1.677      1.550      1.167      1.280      1.211      1.188      1.112     0.9874    
      17 0.2402      0.000      0.000     0.4504E-01 -22.47      8.316      5.555     -1.901      2.506      2.667     -1.327     0.1163     0.3764     -.7529     0.5911     0.9073      2.480      2.120      2.485      2.378      1.673      1.538      1.157      1.291      1.213      1.187      1.113     0.9798    
      18 0.2552      0.000      0.000     0.3003E-01 -61.13      16.54      6.547     -1.902      2.520      2.673     -1.330     0.1140     0.3787     -.7596     0.5549     0.9434      2.481      2.124      2.484      2.385      1.670      1.529      1.146      1.303      1.215      1.185      1.120     0.9695    
      19 0.2702      0.000      0.000     0.1501E-01 -582.7      75.51      8.144     -1.902      2.528      2.676     -1.332     0.1127     0.3801     -.7639     0.5209     0.9773      2.481      2.126      2.484      2.389      1.668      1.524      1.136      1.313      1.216      1.184      1.130     0.9571    
      20 0.2853      0.000      0.000     0.1501E-09  197.1     -125.8      9.252     -1.902      2.531      2.678     -1.332     0.1122     0.3806     -.7654     0.5057     0.9924      2.482      2.127      2.484      2.390      1.668      1.522      1.131      1.318      1.217      1.184      1.136     0.9503    
      21 0.2853      0.000      0.000      0.000      197.1     -125.8      9.252     -1.902      2.531      2.678     -1.332     0.1122     0.3806     -.7171     0.6121     0.9924      2.482      2.127      2.484      2.390      1.523      1.455      1.199      1.318      1.217      1.149      1.136     0.9513    
      22 0.3277     0.4245E-01 -.2599E-17 -.2599E-17  3.733      3.059     -1.512     -1.596      2.442      2.605     -1.323     0.1494     0.4658     -.7557     0.7152     0.9839      2.475      2.115      2.476      2.387      1.521      1.168      1.318      1.223      1.187      1.143      1.047      1.136    
      23 0.3702     0.8491E-01 -.5199E-17 -.5199E-17 -.2469     0.9538     0.5479     -.9331      2.203      2.496     -1.296     0.2525     0.6094     -.7270     0.6739     0.9577      2.454      2.081      2.453      2.377      1.519      1.184      1.319      1.239      1.198      1.152      1.075      1.138    
