  Crystal data: translation vectors of the primitive cell 
         0.0000000000         2.8077500000         2.8077500000
         2.8077500000         0.0000000000         2.8077500000
         2.8077500000         2.8077500000         0.0000000000
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           2
      1 Ge      1         0.0000000000         0.0000000000         0.0000000000        79.8000000000
      2 Ge      1         1.4038750000         1.4038750000         1.4038750000        79.8000000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           1
  Number of FCs for each rank 
           0        4236       16590        7980
  Number of independent FCs for each rank 
           0          38          36          14
  Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
         686
      1         0.0000000000         0.0000000000         0.0000000000      1      0      0      0    0.00000
      2         1.4038750000         1.4038750000         1.4038750000      2      0      0      0    2.43158
      3        -5.6155000000        -5.6155000000        -5.6155000000      1     -1     -1     -1    9.72633
      4        -4.2116250000        -4.2116250000        -4.2116250000      2     -1     -1     -1    7.29475
      5        -2.8077500000        -2.8077500000        -5.6155000000      1     -1     -1      0    6.87755
      6        -1.4038750000        -1.4038750000        -4.2116250000      2     -1     -1      0    4.65613
      7         0.0000000000         0.0000000000        -5.6155000000      1     -1     -1      1    5.61550
      8         1.4038750000         1.4038750000        -4.2116250000      2     -1     -1      1    4.65613
      9        -2.8077500000        -5.6155000000        -2.8077500000      1     -1      0     -1    6.87755
     10        -1.4038750000        -4.2116250000        -1.4038750000      2     -1      0     -1    4.65613
     11         0.0000000000        -2.8077500000        -2.8077500000      1     -1      0      0    3.97076
     12         1.4038750000        -1.4038750000        -1.4038750000      2     -1      0      0    2.43158
     13         2.8077500000         0.0000000000        -2.8077500000      1     -1      0      1    3.97076
     14         4.2116250000         1.4038750000        -1.4038750000      2     -1      0      1    4.65613
     15         0.0000000000        -5.6155000000         0.0000000000      1     -1      1     -1    5.61550
     16         1.4038750000        -4.2116250000         1.4038750000      2     -1      1     -1    4.65613
     17         2.8077500000        -2.8077500000         0.0000000000      1     -1      1      0    3.97076
     18         4.2116250000        -1.4038750000         1.4038750000      2     -1      1      0    4.65613
     19         5.6155000000         0.0000000000         0.0000000000      1     -1      1      1    5.61550
     20         7.0193750000         1.4038750000         1.4038750000      2     -1      1      1    7.29475
     21        -5.6155000000        -2.8077500000        -2.8077500000      1      0     -1     -1    6.87755
     22        -4.2116250000        -1.4038750000        -1.4038750000      2      0     -1     -1    4.65613
     23        -2.8077500000         0.0000000000        -2.8077500000      1      0     -1      0    3.97076
     24        -1.4038750000         1.4038750000        -1.4038750000      2      0     -1      0    2.43158
     25         0.0000000000         2.8077500000        -2.8077500000      1      0     -1      1    3.97076
     26         1.4038750000         4.2116250000        -1.4038750000      2      0     -1      1    4.65613
     27        -2.8077500000        -2.8077500000         0.0000000000      1      0      0     -1    3.97076
     28        -1.4038750000        -1.4038750000         1.4038750000      2      0      0     -1    2.43158
     29         2.8077500000         2.8077500000         0.0000000000      1      0      0      1    3.97076
     30         4.2116250000         4.2116250000         1.4038750000      2      0      0      1    6.11935
     31         0.0000000000        -2.8077500000         2.8077500000      1      0      1     -1    3.97076
     32         1.4038750000        -1.4038750000         4.2116250000      2      0      1     -1    4.65613
     33         2.8077500000         0.0000000000         2.8077500000      1      0      1      0    3.97076
     34         4.2116250000         1.4038750000         4.2116250000      2      0      1      0    6.11935
     35         5.6155000000         2.8077500000         2.8077500000      1      0      1      1    6.87755
     36         7.0193750000         4.2116250000         4.2116250000      2      0      1      1    9.20582
     37        -5.6155000000         0.0000000000         0.0000000000      1      1     -1     -1    5.61550
     38        -4.2116250000         1.4038750000         1.4038750000      2      1     -1     -1    4.65613
     39        -2.8077500000         2.8077500000         0.0000000000      1      1     -1      0    3.97076
     40        -1.4038750000         4.2116250000         1.4038750000      2      1     -1      0    4.65613
     41         0.0000000000         5.6155000000         0.0000000000      1      1     -1      1    5.61550
     42         1.4038750000         7.0193750000         1.4038750000      2      1     -1      1    7.29475
     43        -2.8077500000         0.0000000000         2.8077500000      1      1      0     -1    3.97076
     44        -1.4038750000         1.4038750000         4.2116250000      2      1      0     -1    4.65613
     45         0.0000000000         2.8077500000         2.8077500000      1      1      0      0    3.97076
     46         1.4038750000         4.2116250000         4.2116250000      2      1      0      0    6.11935
     47         2.8077500000         5.6155000000         2.8077500000      1      1      0      1    6.87755
     48         4.2116250000         7.0193750000         4.2116250000      2      1      0      1    9.20582
     49         0.0000000000         0.0000000000         5.6155000000      1      1      1     -1    5.61550
     50         1.4038750000         1.4038750000         7.0193750000      2      1      1     -1    7.29475
     51         2.8077500000         2.8077500000         5.6155000000      1      1      1      0    6.87755
     52         4.2116250000         4.2116250000         7.0193750000      2      1      1      0    9.20582
     53         5.6155000000         5.6155000000         5.6155000000      1      1      1      1    9.72633
     54         7.0193750000         7.0193750000         7.0193750000      2      1      1      1   12.15791
     55       -11.2310000000       -11.2310000000       -11.2310000000      1     -2     -2     -2   19.45266
     56        -9.8271250000        -9.8271250000        -9.8271250000      2     -2     -2     -2   17.02108
     57        -8.4232500000        -8.4232500000       -11.2310000000      1     -2     -2     -1   16.37186
     58        -7.0193750000        -7.0193750000        -9.8271250000      2     -2     -2     -1   13.96838
     59        -5.6155000000        -5.6155000000       -11.2310000000      1     -2     -2      0   13.75511
     60        -4.2116250000        -4.2116250000        -9.8271250000      2     -2     -2      0   11.49121
     61        -2.8077500000        -2.8077500000       -11.2310000000      1     -2     -2      1   11.91227
     62        -1.4038750000        -1.4038750000        -9.8271250000      2     -2     -2      1   10.02567
     63         0.0000000000         0.0000000000       -11.2310000000      1     -2     -2      2   11.23100
     64         1.4038750000         1.4038750000        -9.8271250000      2     -2     -2      2   10.02567
     65        -8.4232500000       -11.2310000000        -8.4232500000      1     -2     -1     -2   16.37186
     66        -7.0193750000        -9.8271250000        -7.0193750000      2     -2     -1     -2   13.96838
     67        -5.6155000000        -8.4232500000        -8.4232500000      1     -2     -1     -1   13.16951
     68        -4.2116250000        -7.0193750000        -7.0193750000      2     -2     -1     -1   10.78337
     69        -2.8077500000        -5.6155000000        -8.4232500000      1     -2     -1      0   10.50564
     70        -1.4038750000        -4.2116250000        -7.0193750000      2     -2     -1      0    8.30544
     71         0.0000000000        -2.8077500000        -8.4232500000      1     -2     -1      1    8.87889
     72         1.4038750000        -1.4038750000        -7.0193750000      2     -2     -1      1    7.29475
     73         2.8077500000         0.0000000000        -8.4232500000      1     -2     -1      2    8.87889
     74         4.2116250000         1.4038750000        -7.0193750000      2     -2     -1      2    8.30544
     75        -5.6155000000       -11.2310000000        -5.6155000000      1     -2      0     -2   13.75511
     76        -4.2116250000        -9.8271250000        -4.2116250000      2     -2      0     -2   11.49121
     77        -2.8077500000        -8.4232500000        -5.6155000000      1     -2      0     -1   10.50564
     78        -1.4038750000        -7.0193750000        -4.2116250000      2     -2      0     -1    8.30544
     79         0.0000000000        -5.6155000000        -5.6155000000      1     -2      0      0    7.94152
     80         1.4038750000        -4.2116250000        -4.2116250000      2     -2      0      0    6.11935
     81         2.8077500000        -2.8077500000        -5.6155000000      1     -2      0      1    6.87755
     82         4.2116250000        -1.4038750000        -4.2116250000      2     -2      0      1    6.11935
     83         5.6155000000         0.0000000000        -5.6155000000      1     -2      0      2    7.94152
     84         7.0193750000         1.4038750000        -4.2116250000      2     -2      0      2    8.30544
     85        -2.8077500000       -11.2310000000        -2.8077500000      1     -2      1     -2   11.91227
     86        -1.4038750000        -9.8271250000        -1.4038750000      2     -2      1     -2   10.02567
     87         0.0000000000        -8.4232500000        -2.8077500000      1     -2      1     -1    8.87889
     88         1.4038750000        -7.0193750000        -1.4038750000      2     -2      1     -1    7.29475
     89         2.8077500000        -5.6155000000        -2.8077500000      1     -2      1      0    6.87755
     90         4.2116250000        -4.2116250000        -1.4038750000      2     -2      1      0    6.11935
     91         5.6155000000        -2.8077500000        -2.8077500000      1     -2      1      1    6.87755
     92         7.0193750000        -1.4038750000        -1.4038750000      2     -2      1      1    7.29475
     93         8.4232500000         0.0000000000        -2.8077500000      1     -2      1      2    8.87889
     94         9.8271250000         1.4038750000        -1.4038750000      2     -2      1      2   10.02567
     95         0.0000000000       -11.2310000000         0.0000000000      1     -2      2     -2   11.23100
     96         1.4038750000        -9.8271250000         1.4038750000      2     -2      2     -2   10.02567
     97         2.8077500000        -8.4232500000         0.0000000000      1     -2      2     -1    8.87889
     98         4.2116250000        -7.0193750000         1.4038750000      2     -2      2     -1    8.30544
     99         5.6155000000        -5.6155000000         0.0000000000      1     -2      2      0    7.94152
    100         7.0193750000        -4.2116250000         1.4038750000      2     -2      2      0    8.30544
    101         8.4232500000        -2.8077500000         0.0000000000      1     -2      2      1    8.87889
    102         9.8271250000        -1.4038750000         1.4038750000      2     -2      2      1   10.02567
    103        11.2310000000         0.0000000000         0.0000000000      1     -2      2      2   11.23100
    104        12.6348750000         1.4038750000         1.4038750000      2     -2      2      2   12.78991
    105       -11.2310000000        -8.4232500000        -8.4232500000      1     -1     -2     -2   16.37186
    106        -9.8271250000        -7.0193750000        -7.0193750000      2     -1     -2     -2   13.96838
    107        -8.4232500000        -5.6155000000        -8.4232500000      1     -1     -2     -1   13.16951
    108        -7.0193750000        -4.2116250000        -7.0193750000      2     -1     -2     -1   10.78337
    109        -5.6155000000        -2.8077500000        -8.4232500000      1     -1     -2      0   10.50564
    110        -4.2116250000        -1.4038750000        -7.0193750000      2     -1     -2      0    8.30544
    111        -2.8077500000         0.0000000000        -8.4232500000      1     -1     -2      1    8.87889
    112        -1.4038750000         1.4038750000        -7.0193750000      2     -1     -2      1    7.29475
    113         0.0000000000         2.8077500000        -8.4232500000      1     -1     -2      2    8.87889
    114         1.4038750000         4.2116250000        -7.0193750000      2     -1     -2      2    8.30544
    115        -8.4232500000        -8.4232500000        -5.6155000000      1     -1     -1     -2   13.16951
    116        -7.0193750000        -7.0193750000        -4.2116250000      2     -1     -1     -2   10.78337
    117         2.8077500000         2.8077500000        -5.6155000000      1     -1     -1      2    6.87755
    118         4.2116250000         4.2116250000        -4.2116250000      2     -1     -1      2    7.29475
    119        -5.6155000000        -8.4232500000        -2.8077500000      1     -1      0     -2   10.50564
    120        -4.2116250000        -7.0193750000        -1.4038750000      2     -1      0     -2    8.30544
    121         5.6155000000         2.8077500000        -2.8077500000      1     -1      0      2    6.87755
    122         7.0193750000         4.2116250000        -1.4038750000      2     -1      0      2    8.30544
    123        -2.8077500000        -8.4232500000         0.0000000000      1     -1      1     -2    8.87889
    124        -1.4038750000        -7.0193750000         1.4038750000      2     -1      1     -2    7.29475
    125         8.4232500000         2.8077500000         0.0000000000      1     -1      1      2    8.87889
    126         9.8271250000         4.2116250000         1.4038750000      2     -1      1      2   10.78337
    127         0.0000000000        -8.4232500000         2.8077500000      1     -1      2     -2    8.87889
    128         1.4038750000        -7.0193750000         4.2116250000      2     -1      2     -2    8.30544
    129         2.8077500000        -5.6155000000         2.8077500000      1     -1      2     -1    6.87755
    130         4.2116250000        -4.2116250000         4.2116250000      2     -1      2     -1    7.29475
    131         5.6155000000        -2.8077500000         2.8077500000      1     -1      2      0    6.87755
    132         7.0193750000        -1.4038750000         4.2116250000      2     -1      2      0    8.30544
    133         8.4232500000         0.0000000000         2.8077500000      1     -1      2      1    8.87889
    134         9.8271250000         1.4038750000         4.2116250000      2     -1      2      1   10.78337
