 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1     1 -.27257     -.27257     -.27257      48.654     -.24538E-08 -.49075E-08 0.78074E-08 0.95426E-08
     1     2 -.23363     -.23363     -.31151      55.486      1389.7      1389.7     -3077.3      3651.4    
     1     3 -.19469     -.19469     -.35045      69.036      1484.9      1484.9     -3477.8      4062.7    
     1     4 -.15576     -.15576     -.38939      79.754      724.14      724.14     -2100.0      2336.4    
     1     5 -.11682     -.11682     -.42833      82.907     -310.61     -310.61     -111.22      453.13    
     1     6 -.77878E-01 -.77878E-01 -.46727      78.360     -1061.0     -1061.0      1411.4      2060.0    
     1     7 -.38939E-01 -.38939E-01 -.50621      70.442     -993.57     -993.57      1503.3      2057.8    
     1     8  0.0000      0.0000     -.54514      66.416     -.62459E-08  0.0000     -.17846E-08 0.64959E-08
     1     9 0.38939E-01 0.38939E-01 -.58408      70.442      993.57      993.57     -1503.3      2057.8    
     1    10 0.77878E-01 0.77878E-01 -.62302      78.360      1061.0      1061.0     -1411.4      2060.0    
     1    11 0.11682     0.11682     -.66196      82.907      310.61      310.61      111.22      453.13    
     1    12 0.15576     0.15576     -.70090      79.754     -724.14     -724.14      2100.0      2336.4    
     1    13 0.19469     0.19469     -.73984      69.036     -1484.9     -1484.9      3477.8      4062.7    
     1    14 0.23363     0.23363     -.77878      55.486     -1389.7     -1389.7      3077.3      3651.4    
     1    15 -.23363     -.31151     -.23363      55.486      1389.9     -3077.1      1389.8      3651.3    
     1    16 -.19469     -.27257     -.27257      57.248      3603.3     -1186.3     -1186.2      3974.7    
     1    17 -.15576     -.23363     -.31151      67.024      3723.0     -651.89     -2778.3      4690.9    
     1    18 -.11682     -.19469     -.35045      78.631      2887.9     -487.97     -2416.7      3797.2    
     1    19 -.77878E-01 -.15576     -.38939      85.366      1884.3     -1128.5     -741.28      2318.1    
     1    20 -.38939E-01 -.11682     -.42833      84.727      1175.0     -2005.5      1129.4      2584.2    
     1    21  0.0000     -.77878E-01 -.46727      78.298     0.44614E-09 -2373.1      2041.9      3130.6    
     1    22 0.38939E-01 -.38939E-01 -.50621      70.442      993.57     -993.99      1503.8      2058.3    
     1    23 0.77878E-01  0.0000     -.54514      73.748      3222.5     0.12555     -.29779      3222.5    
     1    24 0.11682     0.38939E-01 -.58408      79.906      3211.4     -508.14     -813.06      3351.4    
     1    25 0.15576     0.77878E-01 -.62302      86.047      2388.0     -646.62     -208.00      2482.8    
     1    26 0.19469     0.11682     -.66196      86.587      1291.7     -1510.4      1377.1      2418.0    
     1    27 0.23363     0.15576     -.70090      79.468      398.86     -2581.7      2936.5      3930.3    
     1    28 0.27257     0.19469     -.73984      66.791     0.70519E-02 -3320.7      3320.6      4696.1    
     1    29 -.19469     -.35045     -.19469      69.036      1485.0     -3477.9      1485.0      4062.8    
     1    30 -.15576     -.31151     -.23363      67.024      3723.0     -2778.3     -651.85      4690.9    
     1    31 -.11682     -.27257     -.27257      73.217      3607.6     -1535.5     -1535.4      4210.7    
     1    32 -.77878E-01 -.23363     -.31151      81.839      2920.8     -780.50     -2377.1      3845.9    
     1    33 -.38939E-01 -.19469     -.35045      90.250      2322.6     -880.13     -1800.1      3067.5    
     1    34  0.0000     -.15576     -.38939      93.515     -.13384E-08 -2240.0      145.10      2244.7    
     1    35 0.38939E-01 -.11682     -.42833      84.727     -1175.0     -2005.5      1129.5      2584.3    
     1    36 0.77878E-01 -.77878E-01 -.46727      78.360      1061.0     -1060.6      1411.7      2060.0    
     1    37 0.11682     -.38939E-01 -.50621      79.906      3211.4      507.99      813.32      3351.5    
     1    38 0.15576      0.0000     -.54514      89.295      3823.3     -.17626     -.17602      3823.3    
     1    39 0.19469     0.38939E-01 -.58408      93.631      3012.3     -1340.6     -184.60      3302.3    
     1    40 0.23363     0.77878E-01 -.62302      95.340      1648.9     -1494.1      698.70      2332.2    
     1    41 0.27257     0.11682     -.66196      90.504     -.52285E-02 -2073.5      2073.5      2932.4    
     1    42 0.31151     0.15576     -.70090      79.468     -398.84     -2936.6      2581.6      3930.3    
     1    43 -.15576     -.38939     -.15576      79.754      724.01     -2100.0      723.96      2336.3    
     1    44 -.11682     -.35045     -.19469      78.631      2887.8     -2416.7     -487.92      3797.1    
     1    45 -.77878E-01 -.31151     -.23363      81.839      2920.7     -2377.2     -780.50      3845.9    
     1    46 -.38939E-01 -.27257     -.27257      84.104      1430.3     -1542.9     -1542.8      2608.9    
     1    47  0.0000     -.23363     -.31151      88.186     -.44614E-09 -285.70     -2550.4      2566.4    
     1    48 0.38939E-01 -.19469     -.35045      90.250     -2322.6     -880.03     -1799.9      3067.4    
     1    49 0.77878E-01 -.15576     -.38939      85.366     -1884.3     -1128.4     -741.57      2318.2    
     1    50 0.11682     -.11682     -.42833      82.907      310.61     -310.35     -111.09      452.92    
     1    51 0.15576     -.77878E-01 -.46727      86.047      2388.0      646.78      207.80      2482.8    
     1    52 0.19469     -.38939E-01 -.50621      93.631      3012.3      1340.7      184.72      3302.3    
     1    53 0.23363      0.0000     -.54514      101.67      1755.5     0.93782E-01 -.39888E-01  1755.5    
     1    54 0.27257     0.38939E-01 -.58408      100.91     -.16901E-02 -686.32      686.27      970.57    
     1    55 0.31151     0.77878E-01 -.62302      95.340     -1648.9     -698.65      1494.1      2332.2    
     1    56 0.35045     0.11682     -.66196      86.587     -1291.8     -1377.3      1510.5      2418.1    
     1    57 -.11682     -.42833     -.11682      82.907     -310.53     -111.13     -310.48      452.97    
     1    58 -.77878E-01 -.38939     -.15576      85.366      1884.4     -741.36     -1128.5      2318.2    
     1    59 -.38939E-01 -.35045     -.19469      90.250      2322.6     -1800.1     -880.17      3067.5    
     1    60  0.0000     -.31151     -.23363      88.186     0.31230E-08 -2550.5     -285.85      2566.5    
     1    61 0.38939E-01 -.27257     -.27257      84.104     -1430.3     -1542.9     -1542.8      2609.0    
     1    62 0.77878E-01 -.23363     -.31151      81.839     -2920.8     -780.34     -2377.2      3845.9    
     1    63 0.11682     -.19469     -.35045      78.631     -2887.9     -487.97     -2416.7      3797.2    
     1    64 0.15576     -.15576     -.38939      79.754     -724.14      723.65     -2100.1      2336.3    
     1    65 0.19469     -.11682     -.42833      86.587      1291.7      1510.8     -1377.3      2418.2    
     1    66 0.23363     -.77878E-01 -.46727      95.340      1648.9      1494.0     -698.60      2332.1    
     1    67 0.27257     -.38939E-01 -.50621      100.91     -.16901E-02  686.34     -686.36      970.65    
     1    68 0.31151      0.0000     -.54514      101.67     -1755.6     0.30474E-01 -.86386E-01  1755.6    
     1    69 0.35045     0.38939E-01 -.58408      93.631     -3012.3      184.58      1340.6      3302.3    
     1    70 0.38939     0.77878E-01 -.62302      86.047     -2388.1      207.98      646.67      2482.8    
     1    71 -.77878E-01 -.46727     -.77878E-01  78.360     -1060.9      1411.4     -1060.9      2059.9    
     1    72 -.38939E-01 -.42833     -.11682      84.727      1175.0      1129.4     -2005.5      2584.2    
     1    73  0.0000     -.38939     -.15576      93.515     0.17846E-08  145.04     -2240.2      2244.9    
     1    74 0.38939E-01 -.35045     -.19469      90.250     -2322.6     -1800.0     -880.12      3067.5    
     1    75 0.77878E-01 -.31151     -.23363      81.839     -2920.7     -2377.2     -780.34      3845.8    
     1    76 0.11682     -.27257     -.27257      73.217     -3607.6     -1535.5     -1535.5      4210.7    
     1    77 0.15576     -.23363     -.31151      67.024     -3723.0     -651.76     -2778.1      4690.7    
     1    78 0.19469     -.19469     -.35045      69.036     -1484.9      1485.0     -3478.2      4063.0    
     1    79 0.23363     -.15576     -.38939      79.468      398.86      2581.5     -2936.5      3930.2    
     1    80 0.27257     -.11682     -.42833      90.504     -.52285E-02  2073.4     -2073.4      2932.3    
     1    81 0.31151     -.77878E-01 -.46727      95.340     -1648.9      698.63     -1494.0      2332.2    
     1    82 0.35045     -.38939E-01 -.50621      93.631     -3012.3     -184.62     -1340.7      3302.3    
     1    83 0.38939      0.0000     -.54514      89.295     -3823.4     0.68611E-01 0.68748E-01  3823.4    
     1    84 0.42833     0.38939E-01 -.58408      79.906     -3211.4      813.16      508.02      3351.4    
     1    85 -.38939E-01 -.50621     -.38939E-01  70.442     -993.70      1503.5     -993.69      2058.0    
     1    86  0.0000     -.46727     -.77878E-01  78.298     -.57998E-08  2041.7     -2373.1      3130.5    
     1    87 0.38939E-01 -.42833     -.11682      84.727     -1175.0      1129.5     -2005.5      2584.2    
     1    88 0.77878E-01 -.38939     -.15576      85.366     -1884.4     -741.55     -1128.4      2318.2    
     1    89 0.11682     -.35045     -.19469      78.631     -2887.8     -2416.8     -487.96      3797.2    
     1    90 0.15576     -.31151     -.23363      67.024     -3723.0     -2778.2     -651.73      4690.8    
     1    91 0.19469     -.27257     -.27257      57.248     -3603.3     -1186.2     -1186.4      3974.8    
     1    92 0.23363     -.23363     -.31151      55.486     -1389.7      1389.9     -3076.6      3650.8    
     1    93 0.27257     -.19469     -.35045      66.791     0.70519E-02  3320.6     -3320.7      4696.1    
     1    94 0.31151     -.15576     -.38939      79.468     -398.84      2936.5     -2581.5      3930.2    
     1    95 0.35045     -.11682     -.42833      86.587     -1291.8      1377.3     -1510.6      2418.2    
     1    96 0.38939     -.77878E-01 -.46727      86.047     -2388.1     -207.86     -646.72      2482.8    
     1    97 0.42833     -.38939E-01 -.50621      79.906     -3211.4     -813.30     -507.94      3351.5    
     1    98 0.46727     0.55511E-16 -.54514      73.748     -3222.5     0.15414     -.67383E-01  3222.5    
     1    99  0.0000     -.54514      0.0000      66.416      0.0000     -.13384E-08 -.89228E-09 0.16086E-08
     1   100 0.38939E-01 -.50621     -.38939E-01  70.442      993.70      1503.7     -993.90      2058.3    
     1   101 0.77878E-01 -.46727     -.77878E-01  78.360      1060.9      1411.6     -1060.7      2059.9    
     1   102 0.11682     -.42833     -.11682      82.907      310.53     -111.06     -310.38      452.88    
     1   103 0.15576     -.38939     -.15576      79.754     -724.01     -2100.0      723.72      2336.3    
     1   104 0.19469     -.35045     -.19469      69.036     -1485.0     -3478.1      1485.1      4063.0    
     1   105 0.23363     -.31151     -.23363      55.486     -1389.9     -3076.8      1389.7      3651.0    
     1   106 0.27257     -.27257     -.27257      48.654     -.22307E-08 0.11153E-08 -.37922E-08 0.45388E-08
     1   107 0.31151     -.23363     -.31151      55.486      1389.9      3076.8     -1389.7      3651.0    
     1   108 0.35045     -.19469     -.35045      69.036      1485.0      3478.1     -1485.1      4063.0    
     1   109 0.38939     -.15576     -.38939      79.754      724.01      2100.0     -723.72      2336.3    
     1   110 0.42833     -.11682     -.42833      82.907     -310.53      111.06      310.38      452.88    
     1   111 0.46727     -.77878E-01 -.46727      78.360     -1060.9     -1411.6      1060.7      2059.9    
     1   112 0.50621     -.38939E-01 -.50621      70.442     -993.70     -1503.7      993.90      2058.3    
     1   113 0.38939E-01 -.58408     0.38939E-01  70.442      993.70     -1503.5      993.69      2058.0    
     1   114 0.77878E-01 -.54514      0.0000      73.748      3222.5     -.15414     0.67383E-01  3222.5    
     1   115 0.11682     -.50621     -.38939E-01  79.906      3211.4      813.30      507.94      3351.5    
     1   116 0.15576     -.46727     -.77878E-01  86.047      2388.1      207.86      646.72      2482.8    
     1   117 0.19469     -.42833     -.11682      86.587      1291.8     -1377.3      1510.6      2418.2    
     1   118 0.23363     -.38939     -.15576      79.468      398.84     -2936.5      2581.5      3930.2    
     1   119 0.27257     -.35045     -.19469      66.791     -.70519E-02 -3320.6      3320.7      4696.1    
     1   120 0.31151     -.31151     -.23363      55.486      1389.7     -1389.9      3076.6      3650.8    
     1   121 0.35045     -.27257     -.27257      57.248      3603.3      1186.2      1186.4      3974.8    
     1   122 0.38939     -.23363     -.31151      67.024      3723.0      2778.2      651.73      4690.8    
     1   123 0.42833     -.19469     -.35045      78.631      2887.8      2416.8      487.96      3797.2    
     1   124 0.46727     -.15576     -.38939      85.366      1884.4      741.55      1128.4      2318.2    
     1   125 0.50621     -.11682     -.42833      84.727      1175.0     -1129.5      2005.5      2584.2    
     1   126 0.54514     -.77878E-01 -.46727      78.298     -.44614E-09 -2041.7      2373.1      3130.5    
     1   127 0.77878E-01 -.62302     0.77878E-01  78.360      1060.9     -1411.4      1060.9      2059.9    
     1   128 0.11682     -.58408     0.38939E-01  79.906      3211.4     -813.16     -508.02      3351.4    
     1   129 0.15576     -.54514      0.0000      89.295      3823.4     -.68611E-01 -.68748E-01  3823.4    
     1   130 0.19469     -.50621     -.38939E-01  93.631      3012.3      184.62      1340.7      3302.3    
     1   131 0.23363     -.46727     -.77878E-01  95.340      1648.9     -698.63      1494.0      2332.2    
     1   132 0.27257     -.42833     -.11682      90.504     0.52285E-02 -2073.4      2073.4      2932.3    
     1   133 0.31151     -.38939     -.15576      79.468     -398.86     -2581.5      2936.5      3930.2    
     1   134 0.35045     -.35045     -.19469      69.036      1484.9     -1485.0      3478.2      4063.0    
     1   135 0.38939     -.31151     -.23363      67.024      3723.0      651.76      2778.1      4690.7    
     1   136 0.42833     -.27257     -.27257      73.217      3607.6      1535.5      1535.5      4210.7    
     1   137 0.46727     -.23363     -.31151      81.839      2920.7      2377.2      780.34      3845.8    
     1   138 0.50621     -.19469     -.35045      90.250      2322.6      1800.0      880.12      3067.5    
     1   139 0.54514     -.15576     -.38939      93.515      0.0000     -145.04      2240.2      2244.9    
     1   140 0.58408     -.11682     -.42833      84.727     -1175.0     -1129.4      2005.5      2584.2    
     1   141 0.11682     -.66196     0.11682      82.907      310.53      111.13      310.48      452.97    
     1   142 0.15576     -.62302     0.77878E-01  86.047      2388.1     -207.98     -646.67      2482.8    
     1   143 0.19469     -.58408     0.38939E-01  93.631      3012.3     -184.58     -1340.6      3302.3    
     1   144 0.23363     -.54514      0.0000      101.67      1755.6     -.30474E-01 0.86386E-01  1755.6    
     1   145 0.27257     -.50621     -.38939E-01  100.91     0.16901E-02 -686.34      686.36      970.65    
     1   146 0.31151     -.46727     -.77878E-01  95.340     -1648.9     -1494.0      698.60      2332.1    
     1   147 0.35045     -.42833     -.11682      86.587     -1291.7     -1510.8      1377.3      2418.2    
     1   148 0.38939     -.38939     -.15576      79.754      724.14     -723.65      2100.1      2336.3    
     1   149 0.42833     -.35045     -.19469      78.631      2887.9      487.97      2416.7      3797.2    
     1   150 0.46727     -.31151     -.23363      81.839      2920.8      780.34      2377.2      3845.9    
     1   151 0.50621     -.27257     -.27257      84.104      1430.3      1542.9      1542.8      2609.0    
     1   152 0.54514     -.23363     -.31151      88.186     -.40152E-08  2550.5      285.85      2566.5    
     1   153 0.58408     -.19469     -.35045      90.250     -2322.6      1800.1      880.17      3067.5    
     1   154 0.62302     -.15576     -.38939      85.366     -1884.4      741.36      1128.5      2318.2    
     1   155 0.15576     -.70090     0.15576      79.754     -724.01      2100.0     -723.96      2336.3    
     1   156 0.19469     -.66196     0.11682      86.587      1291.8      1377.3     -1510.5      2418.1    
     1   157 0.23363     -.62302     0.77878E-01  95.340      1648.9      698.65     -1494.1      2332.2    
     1   158 0.27257     -.58408     0.38939E-01  100.91     0.16901E-02  686.32     -686.27      970.57    
     1   159 0.31151     -.54514      0.0000      101.67     -1755.5     -.93782E-01 0.39888E-01  1755.5    
     1   160 0.35045     -.50621     -.38939E-01  93.631     -3012.3     -1340.7     -184.72      3302.3    
     1   161 0.38939     -.46727     -.77878E-01  86.047     -2388.0     -646.78     -207.80      2482.8    
     1   162 0.42833     -.42833     -.11682      82.907     -310.61      310.35      111.09      452.92    
     1   163 0.46727     -.38939     -.15576      85.366      1884.3      1128.4      741.57      2318.2    
