 current interation #:          17
 temperature=   800.00000000000000     
 F0= (-0.26792904385709970     ,  0.0000000000000000     )
 V0= ( 0.21366606015329248     ,  0.0000000000000000     )
 free energy= -0.26463923921096100     
 =============GradientF:trial fc2====================
 largest gradient=    9.2520823039792560E-010
 ||Atomic deviation u_tau(:)||
           1 x variable=   0.0000000000000000       gradient=  -9.2520822622156607E-010   FIXED   
           1 y variable=   0.0000000000000000       gradient=  -9.2277155860041871E-010   FIXED   
           1 z variable=   0.0000000000000000       gradient=  -9.2190416823949295E-010   FIXED   
           2 x variable=   8.6727535990643712E-010  gradient=   9.2520823039792560E-010   FREE    
           2 y variable=   8.6715024997348403E-010  gradient=   9.2277156561279965E-010   FREE    
           2 z variable=   8.6678577427819357E-010  gradient=   9.2190416637101582E-010   FREE    
 ||Strain Tensor||
 xx variable=   2.5671286275433863E-003  gradient=  -3.7183117997281660E-010   FREE    
 xy variable=  -3.2786645429369681E-011  gradient=  -6.4443011708098398E-011   FREE    
 xz variable=  -3.2784282177529405E-011  gradient=  -6.4598181318114501E-011   FREE    
 yx variable=  -3.2786645429369681E-011  gradient=  -6.4443011708098398E-011   FREE    
 yy variable=   2.5671286499807837E-003  gradient=   5.2026500940626362E-011   FREE    
 yz variable=  -3.2905994807156515E-011  gradient=  -6.5265632856434046E-011   FREE    
 zx variable=  -3.2784282177529405E-011  gradient=  -6.4598181318114501E-011   FREE    
 zy variable=  -3.2905994807156515E-011  gradient=  -6.5265632856434046E-011   FREE    
 zz variable=   2.5671286594760550E-003  gradient=   2.2062563852591608E-010   FREE    
 ||Force Constants||
           1 x           1 x variable=   12.814688085494463       gradient=   6.8532735042481363E-011   FREE    
           1 y           1 y variable=   12.814688085492808       gradient=  -6.3010041628785984E-011   FREE    
           1 z           1 z variable=   12.814688085494002       gradient=  -1.1526690713026255E-010   FREE    
           2 x           2 x variable=   12.814688085495119       gradient=   6.8206773562451417E-011   FREE    
           2 y           2 y variable=   12.814688085492833       gradient=  -6.3020699769822386E-011   FREE    
           2 z           2 z variable=   12.814688085494783       gradient=  -1.1565948199177001E-010   FREE    
           1 x           2 x variable=  -3.1186934409642846       gradient=  -8.2110407362279147E-010   FREE    
           2 x           1 x variable=  -3.1186934409640465       gradient=  -8.2122375566484607E-010   FREE    
           1 y           2 y variable=  -3.1186934409663416       gradient=  -8.0085094111836952E-010   FREE    
           2 y           1 y variable=  -3.1186934409663416       gradient=  -8.0085094111836952E-010   FREE    
           1 z           2 z variable=  -3.1186934409658429       gradient=  -7.9254647289417335E-010   FREE    
           2 z           1 z variable=  -3.1186934409658429       gradient=  -7.9254647289417335E-010   FREE    
           1 x          12 x variable=  -3.1186934611490775       gradient=   1.9867218981062251E-010   FREE    
           2 x          45 x variable=  -3.1186934611487787       gradient=   1.9852208765769319E-010   FREE    
           1 y          12 y variable=  -3.1186934474798789       gradient=  -2.7739277541627416E-010   FREE    
           2 y          45 y variable=  -3.1186934474799055       gradient=  -2.7737945273997866E-010   FREE    
           1 z          12 z variable=  -3.1186934474836825       gradient=  -2.6955571108544518E-010   FREE    
           2 z          45 z variable=  -3.1186934474839694       gradient=  -2.6941138209224391E-010   FREE    
           1 x          24 x variable=  -3.1186934474780181       gradient=  -2.9734859019470150E-010   FREE    
           2 x          33 x variable=  -3.1186934474778374       gradient=  -2.9743962848272076E-010   FREE    
           1 y          24 y variable=  -3.1186934611486388       gradient=   2.1879342781971900E-010   FREE    
           2 y          33 y variable=  -3.1186934611486388       gradient=   2.1879342781971900E-010   FREE    
           1 z          24 z variable=  -3.1186934474807990       gradient=  -2.6988744572520318E-010   FREE    
           2 z          33 z variable=  -3.1186934474810326       gradient=  -2.6976976208459291E-010   FREE    
           1 x          28 x variable=  -3.1186934474816175       gradient=  -2.9770319542876678E-010   FREE    
           2 x          29 x variable=  -3.1186934474813914       gradient=  -2.9781688226648839E-010   FREE    
           1 y          28 y variable=  -3.1186934474804939       gradient=  -2.7812685488015632E-010   FREE    
           2 y          29 y variable=  -3.1186934474803825       gradient=  -2.7818281012059742E-010   FREE    
           1 z          28 z variable=  -3.1186934611512203       gradient=   2.2648061204222358E-010   FREE    
           2 z          29 z variable=  -3.1186934611516994       gradient=   2.2672130839396232E-010   FREE    
           1 x           2 y variable=  -2.1219676686527782       gradient=  -2.1211454814817898E-010   FREE    
           2 y           1 x variable=  -2.1219676686527786       gradient=  -2.1211432610357406E-010   FREE    
           1 x           2 z variable=  -2.1219676686525015       gradient=  -2.1197554822549591E-010   FREE    
           2 z           1 x variable=  -2.1219676686525033       gradient=  -2.1197443800247129E-010   FREE    
           1 y           2 x variable=  -2.1219676686527800       gradient=  -2.1211365996975928E-010   FREE    
           2 x           1 y variable=  -2.1219676686527769       gradient=  -2.1211521428199376E-010   FREE    
           1 y           2 z variable=  -2.1219676686535194       gradient=  -2.1234125568980744E-010   FREE    
           2 z           1 y variable=  -2.1219676686535234       gradient=  -2.1233947933296804E-010   FREE    
           1 z           2 x variable=  -2.1219676686525029       gradient=  -2.1197466004707621E-010   FREE    
           2 x           1 z variable=  -2.1219676686525024       gradient=  -2.1197510413628606E-010   FREE    
           1 z           2 y variable=  -2.1219676686535345       gradient=  -2.1233370617323999E-010   FREE    
           2 y           1 z variable=  -2.1219676686535238       gradient=  -2.1233903524375819E-010   FREE    
           1 x          12 y variable=   2.1219676787068793       gradient=  -2.9988656002899461E-010   FREE    
           2 y          45 x variable=   2.1219676787063988       gradient=  -2.9964475345423125E-010   FREE    
           1 x          12 z variable=   2.1219676787079802       gradient=  -2.9950353308549893E-010   FREE    
           2 z          45 x variable=   2.1219676787080011       gradient=  -2.9951396918193041E-010   FREE    
           1 y          12 x variable=   2.1219676787064001       gradient=  -2.9964564163265095E-010   FREE    
           2 x          45 y variable=   2.1219676787067310       gradient=  -2.9981173099713487E-010   FREE    
           1 y          12 z variable=  -2.1219676724051086       gradient=   7.1511685462155583E-012   FREE    
           2 z          45 y variable=  -2.1219676724051366       gradient=   7.1653794009307603E-012   FREE    
           1 z          12 x variable=   2.1219676787080015       gradient=  -2.9951441327114026E-010   FREE    
